date,code,open,high,low,close,change,volume,amount
20211126,000070.SZ,6.5,6.5,6.39,6.42,-0.12,102446.46,65961.183
20211129,000070.SZ,6.33,6.69,6.27,6.63,0.21,202625.96,132680.748
20211130,000070.SZ,6.7,6.92,6.57,6.82,0.19,220906.76,149574.277
20211201,000070.SZ,6.7,7.15,6.7,7.02,0.2,236537.66,163419.179
20211202,000070.SZ,6.98,6.98,6.78,6.83,-0.19,121840.02,83787.674
20211203,000070.SZ,6.85,7.13,6.83,7.03,0.2,188825.58,132245.46
20211206,000070.SZ,7.0,7.18,6.83,6.85,-0.18,153096.17,106858.923
20211207,000070.SZ,6.91,6.92,6.6,6.79,-0.06,129239.35,87253.099
20211208,000070.SZ,6.8,7.15,6.71,7.06,0.27,183264.85,127643.642
20211209,000070.SZ,7.06,7.13,6.97,7.11,0.05,133253.85,93992.682
20211210,000070.SZ,7.04,7.52,7.01,7.32,0.21,352786.19,258413.364
20211213,000070.SZ,7.32,7.43,7.2,7.29,-0.03,149252.98,108711.49
20211214,000070.SZ,7.29,7.41,7.24,7.34,0.05,159872.51,117035.979
20211215,000070.SZ,7.34,7.42,7.24,7.33,-0.01,146254.38,107004.405
20211216,000070.SZ,7.31,7.45,7.29,7.35,0.02,98701.76,72596.753
20211217,000070.SZ,7.3,7.39,7.21,7.28,-0.07,123797.96,90085.059
20211220,000070.SZ,7.25,7.29,7.0,7.03,-0.25,114978.76,81589.96
20211221,000070.SZ,7.02,7.24,7.01,7.1,0.07,145999.0,103687.752
20211222,000070.SZ,7.16,7.2,7.04,7.07,-0.03,85213.22,60329.268
20211223,000070.SZ,7.07,7.2,7.05,7.2,0.13,119020.57,84707.214
20211224,000070.SZ,7.3,7.45,6.87,6.87,-0.33,230023.42,164740.248
20211227,000070.SZ,7.08,7.09,6.26,6.3,-0.57,318411.21,206173.016
20211228,000070.SZ,6.32,6.45,6.3,6.38,0.08,128143.93,81790.69
20211229,000070.SZ,6.39,6.43,6.34,6.36,-0.02,84711.2,54073.913
20211230,000070.SZ,6.36,6.73,6.36,6.47,0.11,188712.95,122959.852
20211231,000070.SZ,6.44,6.53,6.41,6.5,0.03,93652.78,60716.832
20220104,000070.SZ,6.52,6.66,6.48,6.64,0.14,118969.18,78456.187
20220105,000070.SZ,6.6,6.71,6.54,6.62,-0.02,116953.86,77330.944
20220106,000070.SZ,6.58,6.64,6.55,6.6,-0.02,82517.23,54476.824
20220107,000070.SZ,6.61,6.65,6.45,6.46,-0.14,95332.53,62467.527
20220110,000070.SZ,6.49,6.55,6.37,6.48,0.02,62274.85,40289.741
20220111,000070.SZ,6.48,6.62,6.46,6.6,0.12,122404.71,80287.451
20220112,000070.SZ,6.58,6.62,6.51,6.54,-0.06,98824.82,64939.095
20220113,000070.SZ,6.57,6.68,6.56,6.6,0.06,103916.62,68670.124
20220114,000070.SZ,6.56,6.59,6.47,6.48,-0.12,86045.03,56113.551
20220117,000070.SZ,6.48,6.78,6.48,6.75,0.27,175766.31,117396.702
20220118,000070.SZ,6.74,6.85,6.68,6.72,-0.03,160109.36,108145.843
20220119,000070.SZ,6.65,6.86,6.64,6.75,0.03,104392.68,70527.097
20220120,000070.SZ,6.79,6.79,6.55,6.56,-0.19,118434.42,78411.209
20220121,000070.SZ,6.54,6.67,6.51,6.59,0.03,82980.08,54746.431
20220124,000070.SZ,6.55,6.63,6.39,6.46,-0.13,70640.5,46153.403
20220125,000070.SZ,6.45,6.48,6.08,6.1,-0.36,150585.78,93929.665
20220126,000070.SZ,6.14,6.22,6.1,6.17,0.07,63128.56,38870.775
20220127,000070.SZ,6.15,6.18,5.97,5.99,-0.18,75136.0,45450.311
20220128,000070.SZ,6.02,6.14,6.01,6.1,0.11,55327.74,33619.777
20220207,000070.SZ,5.98,5.98,5.64,5.66,-0.44,211027.07,121055.366
20220208,000070.SZ,5.69,5.94,5.65,5.93,0.27,152801.12,88943.016
20220209,000070.SZ,5.95,6.11,5.89,6.09,0.16,104658.06,62881.267
20220210,000070.SZ,6.1,6.1,5.95,6.02,-0.07,70114.54,42212.757
20220211,000070.SZ,6.02,6.03,5.82,5.85,-0.17,86843.65,51213.005
20220214,000070.SZ,5.82,5.9,5.8,5.85,0.0,47857.51,28018.835
20220215,000070.SZ,5.91,5.92,5.76,5.81,-0.04,68608.52,39991.53
20220216,000070.SZ,5.85,5.95,5.82,5.84,0.03,55573.0,32604.349
20220217,000070.SZ,5.82,5.89,5.76,5.78,-0.06,70405.08,41018.713
20220218,000070.SZ,5.84,6.02,5.8,6.01,0.23,120235.61,71533.846
20220221,000070.SZ,6.11,6.48,6.11,6.27,0.26,221169.4,139450.133
20220222,000070.SZ,6.21,6.3,6.15,6.25,-0.02,138847.49,86540.222
20220223,000070.SZ,6.25,6.74,6.2,6.53,0.28,296680.13,191299.562
20220224,000070.SZ,6.53,6.53,6.16,6.29,-0.24,212311.28,134504.361
20220225,000070.SZ,6.35,6.41,6.18,6.19,-0.1,115785.8,72640.004
20220228,000070.SZ,6.21,6.26,6.04,6.15,-0.04,97067.64,59400.621
20220301,000070.SZ,6.17,6.24,6.12,6.21,0.06,57905.4,35850.279
20220302,000070.SZ,6.17,6.23,6.13,6.2,-0.01,59863.04,37028.502
20220303,000070.SZ,6.25,6.26,6.12,6.14,-0.06,72641.4,44845.466
20220304,000070.SZ,6.11,6.16,6.05,6.09,-0.05,70594.8,43040.708
20220307,000070.SZ,6.09,6.13,5.92,5.97,-0.12,107694.48,64954.828
20220308,000070.SZ,6.0,6.0,5.76,5.79,-0.18,92902.22,54323.945
20220309,000070.SZ,5.82,5.88,5.38,5.63,-0.16,103872.22,58414.325
20220310,000070.SZ,5.72,5.82,5.72,5.73,0.1,67277.8,38816.21
20220311,000070.SZ,5.65,5.78,5.59,5.76,0.03,49853.49,28266.592
20220314,000070.SZ,5.73,5.8,5.62,5.64,-0.12,45966.67,26171.873
20220315,000070.SZ,5.58,5.61,5.33,5.33,-0.31,84618.8,46442.026
20220316,000070.SZ,5.37,5.56,5.23,5.51,0.18,79431.62,42987.564
20220317,000070.SZ,5.63,5.68,5.55,5.56,0.05,58717.25,32924.824
20220318,000070.SZ,5.55,5.66,5.53,5.63,0.07,57195.36,32090.216
20220321,000070.SZ,5.65,5.68,5.56,5.65,0.02,49565.11,27867.73
20220322,000070.SZ,5.62,5.73,5.58,5.71,0.06,55246.0,31297.454
20220323,000070.SZ,5.7,5.99,5.64,5.95,0.24,130157.36,75959.492
20220324,000070.SZ,5.94,5.94,5.7,5.73,-0.22,107264.48,62124.46
20220325,000070.SZ,5.66,5.72,5.6,5.63,-0.1,56712.51,32085.966
20220328,000070.SZ,5.62,5.68,5.45,5.6,-0.03,42103.0,23449.89
20220329,000070.SZ,5.64,5.64,5.52,5.52,-0.08,31685.52,17636.819
20220330,000070.SZ,5.55,5.61,5.52,5.61,0.09,33833.76,18860.696
20220331,000070.SZ,5.6,5.67,5.57,5.65,0.04,36983.79,20847.779
20220401,000070.SZ,5.64,5.72,5.63,5.66,0.01,43378.4,24608.152
20220406,000070.SZ,5.66,5.78,5.64,5.77,0.11,55436.82,31847.434
20220407,000070.SZ,5.77,5.78,5.59,5.59,-0.18,50608.63,28655.996
20220408,000070.SZ,5.6,5.61,5.48,5.48,-0.11,41603.48,22959.374
20220411,000070.SZ,5.49,5.5,5.3,5.3,-0.18,54822.54,29533.388
20220412,000070.SZ,5.31,5.43,5.23,5.42,0.12,35329.53,18835.366
20220413,000070.SZ,5.42,5.44,5.3,5.31,-0.11,28422.8,15181.322
20220414,000070.SZ,5.35,5.37,5.29,5.3,-0.01,35290.2,18822.349
20220415,000070.SZ,5.34,5.34,5.09,5.1,-0.2,65073.8,33724.335
20220418,000070.SZ,5.09,5.15,4.98,5.14,0.04,38830.01,19784.032
20220419,000070.SZ,5.15,5.23,5.12,5.17,0.03,30466.96,15761.363
20220420,000070.SZ,5.19,5.29,5.12,5.14,-0.03,36163.33,18827.424
20220421,000070.SZ,5.1,5.17,4.98,4.98,-0.16,56274.0,28346.802
20220422,000070.SZ,4.96,4.98,4.88,4.92,-0.06,38468.98,18921.229
20220425,000070.SZ,4.89,4.89,4.44,4.48,-0.44,70580.38,32825.676
20220426,000070.SZ,4.47,4.54,4.24,4.27,-0.21,56848.77,25059.876
20220427,000070.SZ,4.19,4.65,4.13,4.62,0.35,108800.54,48433.403
20220428,000070.SZ,4.62,4.68,4.51,4.53,-0.09,81965.2,37560.362
20220429,000070.SZ,4.53,4.68,4.53,4.63,0.1,47459.6,21936.889
20220505,000070.SZ,4.62,4.93,4.6,4.9,0.27,77995.71,37596.371
20220506,000070.SZ,4.81,5.04,4.8,4.93,0.03,71942.48,35462.708
20220509,000070.SZ,4.96,5.11,4.95,5.07,0.14,59416.21,30114.617
20220510,000070.SZ,5.07,5.11,5.0,5.08,0.01,39065.08,19803.576
20220511,000070.SZ,5.08,5.31,5.08,5.14,0.06,82410.37,42936.861
20220512,000070.SZ,5.15,5.28,5.13,5.21,0.07,51596.76,26854.845
20220513,000070.SZ,5.18,5.31,5.18,5.26,0.05,43712.4,22930.324
20220516,000070.SZ,5.33,5.38,5.24,5.26,0.0,42826.59,22643.303
20220517,000070.SZ,5.32,5.34,5.18,5.23,-0.03,40590.6,21285.459
20220518,000070.SZ,5.26,5.36,5.24,5.28,0.05,63324.46,33471.344
20220519,000070.SZ,5.2,5.28,5.18,5.27,-0.01,38183.17,20026.338
20220520,000070.SZ,5.3,5.37,5.26,5.34,0.07,54886.95,29166.542
20220523,000070.SZ,5.33,5.49,5.32,5.45,0.11,53479.64,29041.416
20220524,000070.SZ,5.48,5.52,5.29,5.3,-0.15,64858.66,35146.017
20220525,000070.SZ,5.31,5.51,5.3,5.51,0.21,62295.17,33841.323
20220526,000070.SZ,5.48,5.94,5.48,5.79,0.28,200959.56,115290.291
20220527,000070.SZ,5.79,5.93,5.72,5.92,0.13,158448.76,92513.592
20220530,000070.SZ,5.92,5.97,5.82,5.87,-0.05,95463.67,55927.906
20220531,000070.SZ,5.88,6.11,5.83,5.98,0.11,135921.27,81267.365
20220601,000070.SZ,5.87,6.14,5.86,6.04,0.06,164897.63,98786.843
20220602,000070.SZ,6.05,6.15,5.95,6.07,0.03,137511.98,83270.139
20220606,000070.SZ,6.08,6.22,6.01,6.02,-0.05,146622.72,89106.083
20220607,000070.SZ,6.0,6.01,5.87,5.96,-0.06,86772.31,51559.521
20220608,000070.SZ,5.96,6.0,5.79,5.89,-0.07,102909.95,60540.089
20220609,000070.SZ,5.82,5.87,5.71,5.75,-0.14,84843.17,48978.836
20220610,000070.SZ,5.78,6.02,5.75,5.89,0.14,94412.24,55882.854
20220613,000070.SZ,5.91,5.96,5.79,5.82,-0.07,60502.81,35447.761
20220614,000070.SZ,5.81,5.86,5.66,5.86,0.04,84785.28,48999.967
20220615,000070.SZ,5.88,6.0,5.85,5.85,-0.01,66160.57,39190.595
20220616,000070.SZ,5.83,6.44,5.83,6.44,0.59,323038.44,201958.193
20220617,000070.SZ,6.95,7.08,6.6,6.71,0.27,854389.32,591619.685
20220620,000070.SZ,6.39,6.6,6.08,6.46,-0.25,541062.39,344372.306
20220621,000070.SZ,6.28,6.4,6.07,6.16,-0.3,377604.02,234935.991
20220622,000070.SZ,6.16,6.18,5.91,5.92,-0.24,238485.5,143452.513
20220623,000070.SZ,5.97,6.33,5.92,6.14,0.22,280033.56,172091.409
20220624,000070.SZ,6.18,6.35,6.11,6.14,0.0,204357.49,126658.129
20220627,000070.SZ,6.18,6.24,6.06,6.14,0.0,133744.48,82124.662
20220628,000070.SZ,6.13,6.75,6.11,6.75,0.61,296883.8,192105.581
20220629,000070.SZ,6.88,7.43,6.8,7.43,0.68,1108530.63,808025.964
20220630,000070.SZ,7.1,7.4,6.78,6.95,-0.48,896324.4,634231.644
20220701,000070.SZ,6.92,7.04,6.56,6.65,-0.3,433184.31,290589.892
20220704,000070.SZ,6.7,6.83,6.55,6.7,0.05,336880.37,224223.419
20220705,000070.SZ,6.61,6.68,6.41,6.47,-0.23,272523.74,177611.738
20220706,000070.SZ,6.46,6.62,6.39,6.53,0.06,205939.51,134026.679
20220707,000070.SZ,6.5,6.9,6.46,6.81,0.28,357201.73,240914.128
20220708,000070.SZ,6.7,6.8,6.6,6.63,-0.18,219867.95,147011.655
20220711,000070.SZ,6.6,6.74,6.55,6.71,0.08,171649.74,114280.924
20220712,000070.SZ,6.65,6.87,6.45,6.45,-0.26,197755.74,131430.449
20220713,000070.SZ,6.44,6.5,6.33,6.44,-0.01,177350.96,113738.005
20220714,000070.SZ,6.39,6.53,6.36,6.44,0.0,125869.42,81073.659
20220715,000070.SZ,6.52,6.74,6.46,6.55,0.11,243832.57,160888.843
20220718,000070.SZ,6.43,6.73,6.42,6.71,0.16,207935.51,138328.11
20220719,000070.SZ,6.76,6.88,6.68,6.73,0.02,207362.33,139823.024
20220720,000070.SZ,6.53,6.72,6.48,6.67,-0.06,214414.14,141499.732
20220721,000070.SZ,6.64,6.67,6.45,6.52,-0.15,184293.49,120363.722
20220722,000070.SZ,6.47,6.58,6.39,6.5,-0.02,140917.79,91578.327
20220725,000070.SZ,6.5,6.57,6.18,6.25,-0.25,154024.9,97339.916
20220726,000070.SZ,6.27,6.44,6.23,6.43,0.18,109703.02,69740.531
20220727,000070.SZ,6.43,6.53,6.39,6.5,0.07,107740.47,69729.801
20220728,000070.SZ,6.55,6.95,6.52,6.73,0.23,294702.17,199955.818
20220729,000070.SZ,6.85,6.89,6.6,6.63,-0.1,147379.08,98378.086
20220801,000070.SZ,6.65,6.97,6.61,6.91,0.28,209043.85,142780.322
20220802,000070.SZ,6.85,6.87,6.4,6.5,-0.41,208431.41,136953.676
20220803,000070.SZ,6.53,6.79,6.45,6.51,0.01,179265.06,118992.774
20220804,000070.SZ,6.53,7.16,6.53,7.16,0.65,644787.13,455195.422
20220805,000070.SZ,7.5,7.87,7.08,7.1,-0.06,1014213.15,757326.83
20220808,000070.SZ,6.97,7.4,6.97,7.19,0.09,571873.35,412091.979
20220809,000070.SZ,7.24,7.49,7.06,7.38,0.19,544163.07,395493.844
20220810,000070.SZ,7.21,7.38,7.17,7.27,-0.11,347984.26,252300.877
20220811,000070.SZ,7.26,7.43,7.15,7.22,-0.05,333306.26,241745.116
20220812,000070.SZ,7.19,7.22,7.03,7.07,-0.15,228029.43,161686.762
20220815,000070.SZ,7.06,7.12,6.93,7.11,0.04,161091.52,113538.408
20220816,000070.SZ,7.12,7.14,6.93,6.96,-0.15,192655.62,134849.779
20220817,000070.SZ,6.98,7.07,6.93,7.01,0.05,135506.35,94808.493
20220818,000070.SZ,7.0,7.1,6.94,7.09,0.08,170734.18,120252.034
20220819,000070.SZ,7.09,7.3,7.0,7.04,-0.05,280158.89,200393.505
20220822,000070.SZ,6.99,7.14,6.82,7.03,-0.01,147491.0,103161.561
20220823,000070.SZ,7.04,7.2,6.93,7.19,0.16,245438.48,175205.066
20220824,000070.SZ,7.29,7.32,6.84,6.87,-0.32,281686.27,197555.527
20220825,000070.SZ,6.86,6.91,6.46,6.58,-0.29,237763.13,156969.202
20220826,000070.SZ,6.57,6.95,6.57,6.73,0.15,177425.41,119891.994
20220829,000070.SZ,6.6,6.79,6.51,6.76,0.03,104694.32,70182.64
20220830,000070.SZ,6.77,6.97,6.74,6.9,0.14,143999.64,98900.07
20220831,000070.SZ,6.87,6.91,6.49,6.5,-0.4,165273.38,109389.874
20220901,000070.SZ,6.49,6.61,6.44,6.46,-0.04,89098.92,57911.052
20220902,000070.SZ,6.51,7.04,6.51,6.92,0.46,274781.13,187171.707
20220905,000070.SZ,6.9,6.91,6.72,6.79,-0.13,139244.75,94513.041
20220906,000070.SZ,6.8,6.87,6.71,6.87,0.08,116586.2,79260.786
20220907,000070.SZ,6.81,6.87,6.76,6.85,-0.02,97017.64,66164.989
20220908,000070.SZ,6.84,6.88,6.73,6.75,-0.1,89784.42,60796.094
20220909,000070.SZ,6.74,6.81,6.59,6.63,-0.12,91783.82,61030.017
20220913,000070.SZ,6.64,6.68,6.5,6.51,-0.12,78281.1,51327.979
20220914,000070.SZ,6.42,6.5,6.32,6.36,-0.15,93265.47,59642.554
20220915,000070.SZ,6.4,6.42,5.98,6.07,-0.29,134798.09,83005.148
20220916,000070.SZ,6.13,6.14,5.96,5.96,-0.11,86809.47,52565.862
20220919,000070.SZ,5.92,5.97,5.79,5.86,-0.1,82345.66,48360.373
20220920,000070.SZ,5.88,5.99,5.88,5.93,0.07,58460.81,34691.359
20220921,000070.SZ,5.9,6.04,5.83,6.01,0.08,73724.25,43792.174
20220922,000070.SZ,6.0,6.11,5.92,6.03,0.02,66127.0,39967.254
20220923,000070.SZ,6.02,6.03,5.84,5.85,-0.18,61851.2,36620.095
20220926,000070.SZ,5.79,5.86,5.69,5.7,-0.15,56288.84,32487.519
20220927,000070.SZ,5.72,5.92,5.72,5.9,0.2,60563.61,35506.582
20220928,000070.SZ,5.89,5.91,5.72,5.74,-0.16,59072.72,34447.428
20220929,000070.SZ,5.78,5.86,5.59,5.63,-0.11,58443.39,33320.363
20220930,000070.SZ,5.64,5.67,5.53,5.53,-0.1,51574.14,28804.102
20221010,000070.SZ,5.59,5.63,5.48,5.5,-0.03,53586.57,29770.795
20221011,000070.SZ,5.48,5.68,5.45,5.67,0.17,52716.26,29453.825
20221012,000070.SZ,5.66,5.96,5.61,5.95,0.28,98879.93,57619.546
20221013,000070.SZ,5.94,6.17,5.9,6.09,0.14,118671.62,72147.731
20221014,000070.SZ,6.08,6.19,6.02,6.1,0.01,95609.6,58503.54
20221017,000070.SZ,6.0,6.35,5.96,6.29,0.19,128124.49,79987.644
20221018,000070.SZ,6.29,6.33,6.21,6.29,0.0,86461.8,54210.816
20221019,000070.SZ,6.26,6.35,6.24,6.28,-0.01,59936.84,37752.161
20221020,000070.SZ,6.29,6.37,6.14,6.26,-0.02,94256.6,58999.16
20221021,000070.SZ,6.27,6.35,6.22,6.29,0.03,53135.73,33395.73
20221024,000070.SZ,6.35,6.38,6.18,6.23,-0.06,87241.46,54974.569
20221025,000070.SZ,6.15,6.22,5.96,6.08,-0.15,116162.49,70513.305
20221026,000070.SZ,6.14,6.33,6.1,6.26,0.18,102621.54,63962.459
20221027,000070.SZ,6.3,6.35,6.21,6.21,-0.05,92768.96,58164.411
20221028,000070.SZ,6.2,6.23,5.96,5.97,-0.24,81867.98,49819.147
20221031,000070.SZ,6.02,6.42,5.98,6.34,0.37,171453.85,107805.668
20221101,000070.SZ,6.38,6.62,6.32,6.44,0.1,214242.49,138027.374
20221102,000070.SZ,6.34,7.08,6.32,7.08,0.64,235161.84,159380.473
20221103,000070.SZ,7.44,7.67,6.98,6.99,-0.09,803563.01,584330.975
20221104,000070.SZ,6.8,6.91,6.73,6.85,-0.14,472898.39,322375.475
20221107,000070.SZ,6.74,6.85,6.73,6.78,-0.07,256324.07,174004.138
20221108,000070.SZ,6.8,6.84,6.61,6.83,0.05,259590.22,175259.57
20221109,000070.SZ,6.77,6.83,6.68,6.73,-0.1,162916.84,109605.497
20221110,000070.SZ,6.66,6.75,6.62,6.64,-0.09,135934.47,90808.886
20221111,000070.SZ,6.76,6.79,6.57,6.57,-0.07,187659.77,125243.314
20221114,000070.SZ,6.57,6.66,6.54,6.63,0.06,117219.26,77422.851
20221115,000070.SZ,6.61,6.72,6.57,6.72,0.09,146565.57,97988.066
20221116,000070.SZ,6.71,6.76,6.64,6.67,-0.05,129125.56,86535.001
20221117,000070.SZ,6.75,6.98,6.67,6.98,0.31,335546.05,229954.387
20221118,000070.SZ,6.9,6.97,6.69,6.73,-0.25,234855.91,160598.8
20221121,000070.SZ,6.7,6.91,6.61,6.86,0.13,183800.04,125029.14
20221122,000070.SZ,6.82,7.23,6.8,7.05,0.19,398607.38,280369.144
20221123,000070.SZ,6.98,7.57,6.81,7.14,0.09,498352.14,358944.096
20221124,000070.SZ,7.04,7.14,6.86,6.92,-0.22,313070.29,218285.792
20221125,000070.SZ,6.88,7.25,6.85,6.99,0.07,283081.46,199477.172
20221128,000070.SZ,6.89,6.9,6.65,6.71,-0.28,220621.76,149176.392
20221129,000070.SZ,6.65,6.89,6.65,6.85,0.14,193540.75,131113.527
20221130,000070.SZ,6.92,7.01,6.83,6.88,0.03,175996.74,121389.267
20221201,000070.SZ,7.0,7.28,6.88,7.14,0.26,338998.31,240584.374
20221202,000070.SZ,7.12,7.25,7.08,7.13,-0.01,262144.61,187867.135
20221205,000070.SZ,7.15,7.84,7.15,7.51,0.38,820058.44,625149.459
20221206,000070.SZ,7.41,8.26,7.41,8.26,0.75,1101350.1,888565.618
20221207,000070.SZ,7.77,8.2,7.63,7.97,-0.29,910849.92,721574.34
20221208,000070.SZ,7.77,7.87,7.4,7.44,-0.53,609879.24,460268.652
20221209,000070.SZ,7.51,7.57,7.2,7.28,-0.16,478982.52,349142.342
20221212,000070.SZ,7.24,7.35,7.19,7.35,0.07,304766.41,222143.424
20221213,000070.SZ,7.3,7.3,7.15,7.16,-0.19,250620.9,180329.359
20221214,000070.SZ,7.22,7.34,7.16,7.26,0.1,238612.97,173049.311
20221215,000070.SZ,7.2,7.43,7.07,7.39,0.13,287248.57,210066.975
20221216,000070.SZ,7.32,7.33,7.1,7.15,-0.24,223232.86,160539.794
20221219,000070.SZ,7.08,7.12,6.72,6.77,-0.38,258103.59,176490.361
20221220,000070.SZ,6.79,6.86,6.7,6.8,0.03,119844.9,81216.171
20221221,000070.SZ,6.72,6.77,6.56,6.64,-0.16,145646.17,97014.495
20221222,000070.SZ,6.67,6.69,6.43,6.45,-0.19,145698.14,95392.406
20221223,000070.SZ,6.47,6.67,6.4,6.54,0.09,147538.82,96573.446
20221226,000070.SZ,6.63,6.91,6.6,6.86,0.32,219788.95,149769.188
20221227,000070.SZ,6.89,6.93,6.71,6.86,0.0,152100.16,104061.27
20221228,000070.SZ,6.85,6.85,6.62,6.66,-0.2,149671.56,100286.675
20221229,000070.SZ,6.66,6.84,6.63,6.73,0.07,127070.23,85717.267
20221230,000070.SZ,6.76,6.96,6.73,6.92,0.19,148922.69,102401.847
20230103,000070.SZ,7.0,7.39,6.92,7.34,0.42,366694.24,264345.977
20230104,000070.SZ,7.31,7.45,7.25,7.42,0.08,302458.49,222856.931
20230105,000070.SZ,7.41,7.41,7.16,7.23,-0.19,229288.16,165864.349
20230106,000070.SZ,7.24,7.28,7.08,7.1,-0.13,150133.74,107165.117
20230109,000070.SZ,7.14,7.18,7.04,7.06,-0.04,133643.42,94782.703
20230110,000070.SZ,7.04,7.09,6.95,7.08,0.02,148208.25,103988.766
20230111,000070.SZ,7.08,7.21,6.96,7.14,0.06,227241.98,161311.015
20230112,000070.SZ,7.15,7.16,6.98,7.01,-0.13,132214.06,93226.369
20230113,000070.SZ,7.04,7.04,6.85,6.95,-0.06,137080.82,94928.559
20230116,000070.SZ,6.94,7.04,6.92,6.98,0.03,135088.0,94281.739
20230117,000070.SZ,6.95,7.07,6.91,6.93,-0.05,115547.42,80572.53
20230118,000070.SZ,6.92,7.12,6.92,7.08,0.15,147233.78,104119.703
20230119,000070.SZ,7.06,7.17,7.04,7.17,0.09,143960.31,102517.917
20230120,000070.SZ,7.17,7.25,7.12,7.18,0.01,165652.18,118964.852
20230130,000070.SZ,7.25,7.29,7.14,7.2,0.02,202375.5,145925.824
20230131,000070.SZ,7.18,7.26,7.12,7.25,0.05,154880.99,111369.57
20230201,000070.SZ,7.25,7.4,7.22,7.38,0.13,204130.29,149322.636
20230202,000070.SZ,7.4,8.12,7.36,7.92,0.54,896377.87,703400.441
20230203,000070.SZ,7.93,8.19,7.68,7.89,-0.03,676645.26,532746.349
20230206,000070.SZ,8.19,8.66,8.02,8.09,0.2,892108.6,733777.696
20230207,000070.SZ,8.05,8.53,7.88,8.47,0.38,861627.75,707998.047
20230208,000070.SZ,8.21,8.35,7.93,7.93,-0.54,693682.57,562315.23
20230209,000070.SZ,7.86,8.3,7.82,8.24,0.31,560915.96,455006.724
20230210,000070.SZ,8.26,8.88,8.12,8.51,0.27,813114.8,688211.295
20230213,000070.SZ,8.31,8.62,8.31,8.45,-0.06,532901.94,450985.432
20230214,000070.SZ,8.55,8.59,8.23,8.28,-0.17,457423.65,381700.431
20230215,000070.SZ,8.2,8.59,8.2,8.53,0.25,549068.82,464057.133
20230216,000070.SZ,8.51,8.73,8.17,8.27,-0.26,632459.06,533147.055
20230217,000070.SZ,8.33,8.53,8.12,8.14,-0.13,400797.28,332652.201
20230220,000070.SZ,8.26,8.63,8.06,8.55,0.41,523520.37,441895.159
20230221,000070.SZ,8.42,8.58,8.31,8.44,-0.11,426868.87,360183.755
20230222,000070.SZ,8.33,8.48,8.2,8.41,-0.03,265513.16,221493.274
20230223,000070.SZ,8.4,8.4,8.1,8.16,-0.25,290161.43,237740.511
20230224,000070.SZ,8.16,8.39,8.15,8.27,0.11,226155.45,186726.925
20230227,000070.SZ,8.25,8.33,8.08,8.1,-0.17,224534.8,183403.374
20230228,000070.SZ,8.22,8.4,8.11,8.27,0.17,282189.52,233228.176
20230301,000070.SZ,8.23,8.58,8.18,8.53,0.26,521272.15,441919.569
20230302,000070.SZ,8.63,8.71,8.49,8.59,0.06,529699.66,455544.411
20230303,000070.SZ,8.51,8.94,8.47,8.76,0.17,619602.65,540154.761
20230306,000070.SZ,8.81,8.95,8.62,8.68,-0.08,586900.04,515551.186
20230307,000070.SZ,8.77,8.88,8.23,8.25,-0.43,483901.93,410653.428
20230308,000070.SZ,8.3,8.5,8.26,8.41,0.16,315248.05,264560.393
20230309,000070.SZ,8.33,8.41,8.07,8.31,-0.1,361546.22,296914.889
20230310,000070.SZ,8.22,8.35,8.08,8.09,-0.22,239862.38,196200.911
20230313,000070.SZ,8.11,8.9,8.11,8.9,0.81,815291.11,715616.8
20230314,000070.SZ,9.33,9.33,8.77,9.0,0.1,1320262.22,1196864.652
20230315,000070.SZ,9.03,9.1,8.65,8.73,-0.27,686000.46,600402.602
20230316,000070.SZ,8.69,8.82,8.49,8.61,-0.12,558310.93,484607.005
20230317,000070.SZ,8.76,8.95,8.62,8.89,0.28,689986.6,606536.184
20230320,000070.SZ,8.83,9.08,8.65,8.69,-0.2,540672.65,479267.157
20230321,000070.SZ,8.62,8.81,8.57,8.73,0.04,350385.39,303466.976
20230322,000070.SZ,8.72,9.22,8.63,9.22,0.49,791222.71,712132.087
20230323,000070.SZ,9.1,9.67,8.92,9.48,0.26,837599.57,769272.0
20230324,000070.SZ,9.48,10.43,9.38,10.41,0.93,1650460.59,1685083.661
20230327,000070.SZ,10.7,11.42,10.61,11.19,0.78,1854834.77,2042784.76
20230328,000070.SZ,10.5,11.09,10.25,10.78,-0.41,1242941.49,1326017.464
20230329,000070.SZ,10.57,11.11,10.51,10.61,-0.17,989262.9,1068632.555
20230330,000070.SZ,10.41,10.45,9.75,9.89,-0.72,904199.02,909247.634
20230331,000070.SZ,9.89,10.23,9.53,10.11,0.22,729068.99,721022.616
20230403,000070.SZ,10.02,10.8,10.01,10.8,0.69,1002697.08,1039639.642
20230404,000070.SZ,10.55,11.03,10.52,10.66,-0.14,918278.2,990891.71
20230406,000070.SZ,10.3,10.6,10.19,10.34,-0.32,621704.27,645206.362
20230407,000070.SZ,10.41,10.55,10.04,10.25,-0.09,431741.91,443253.034
20230410,000070.SZ,10.17,10.24,9.5,9.6,-0.65,608843.15,599858.471
20230411,000070.SZ,9.6,9.81,9.51,9.65,0.05,317854.31,306648.928
20230412,000070.SZ,9.6,9.96,9.45,9.91,0.26,393305.69,384717.091
20230413,000070.SZ,9.8,9.82,9.47,9.54,-0.37,368544.07,354762.316
20230414,000070.SZ,9.64,9.78,9.33,9.53,-0.01,282149.96,269710.158
