date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2020-03-31,601398.SH,5.22,5.24,5.12,5.15,-0.07,1761031.97,912323.378,10.5436,,5.8788,4.3478,4.866
2020-03-31,601500.SH,6.16,6.24,6.07,6.19,0.01,34895.06,21483.579,0.9132,0.8929,43.1802,-80.0,1.2924
2020-03-31,601512.SH,10.78,10.78,10.6,10.64,-0.01,25950.0,27778.492,0.63,2.1706,12.5727,6.6667,
2020-03-31,601515.SH,6.06,6.1,5.96,5.97,-0.07,56627.87,33969.774,0.3792,2.3705,10.6113,-17.6471,6.9793
2020-03-31,601518.SH,2.33,2.34,2.31,2.31,-0.01,29948.77,6966.864,0.6292,1.6766,16.4684,-200.0,0.8225
2020-03-31,601519.SH,7.39,7.44,7.23,7.24,-0.07,216107.4,158379.352,0.3129,3.6412,232.1639,-533.3333,0.0
2020-03-31,601555.SH,8.13,8.14,7.92,7.92,-0.09,220815.63,177233.941,2.8155,,28.1375,-36.84,0.8777
2020-03-31,601566.SH,10.34,10.36,10.26,10.32,0.02,8082.0,8327.638,0.41,1.5045,10.5025,-76.5957,9.6899
2020-03-31,601567.SH,7.54,7.54,7.35,7.38,-0.1,48255.42,35848.925,0.6258,1.4968,11.4403,-6.25,4.065
2020-03-31,601577.SH,7.84,7.86,7.72,7.73,-0.08,76466.0,59575.638,13.2166,,5.2062,12.5,3.6223
2020-03-31,601579.SH,7.63,7.69,7.56,7.62,0.0,5583.22,4264.193,0.3941,2.0346,24.0022,-46.9925,1.4409
2020-03-31,601588.SH,2.67,2.69,2.64,2.65,0.01,88465.47,23494.718,3.6093,1.7563,6.8159,-79.1667,4.5283
2020-03-31,601595.SH,12.1,12.15,11.55,11.9,-0.21,50532.01,59812.508,0.3933,2.3991,17.3491,-258.3333,1.9328
2020-03-31,601598.SH,3.47,3.52,3.45,3.5,0.05,175312.2,61152.171,1.071,1.2748,8.9834,-62.5,3.7143
2020-03-31,601599.SH,2.79,2.8,2.71,2.74,-0.03,65036.98,17899.479,2.8175,1.145,31.6601,-800.0,0.8029
2020-03-31,601600.SH,2.9,2.91,2.86,2.88,0.0,324672.16,93667.435,1.9347,0.7418,57.6091,-108.6957,0.0
2020-03-31,601601.SH,28.63,28.74,28.03,28.22,-0.2,170864.16,484427.127,7.4398,,9.2185,55.0,3.5436
2020-03-31,601606.SH,8.81,9.1,8.76,8.94,0.04,88013.95,78963.338,0.5568,2.3425,104.6129,16.6667,0.4698
2020-03-31,601607.SH,19.53,19.79,19.4,19.51,-0.13,331706.75,649012.669,1.7493,1.3437,13.5872,-7.5,2.1015
2020-03-31,601608.SH,3.36,3.38,3.28,3.29,-0.03,84190.5,27912.731,1.7214,1.0631,122.1308,50.0,0.0942
2020-03-31,601611.SH,6.26,6.3,6.16,6.18,-0.07,65060.0,40509.293,5.4582,1.0527,12.7244,-28.5714,0.9061
2020-03-31,601615.SH,10.04,10.18,9.98,10.04,0.04,51842.3,52227.616,3.9941,1.1985,20.3428,175.0,0.5777
2020-03-31,601616.SH,2.99,3.04,2.9,2.91,-0.06,170691.0,50365.281,0.2634,3.3966,,6.25,1.3746
2020-03-31,601618.SH,2.66,2.67,2.62,2.62,-0.02,434496.75,114454.344,2.9798,1.1412,8.176,0.0,2.6718
2020-03-31,601619.SH,3.07,3.09,3.03,3.06,0.01,43404.0,13271.026,1.7782,2.0795,21.6458,-0.8511,1.3401
2020-03-31,601628.SH,26.78,26.92,26.21,26.34,-0.21,84080.15,222512.648,8.2365,,12.7729,-34.7826,0.6074
2020-03-31,601628.SH,26.78,26.92,26.21,26.34,-0.21,84080.15,222512.648,,,12.7729,,0.6074
2020-03-31,601633.SH,9.04,9.1,8.87,8.89,-0.14,212503.22,190742.391,0.9583,1.3239,18.0595,-184.0614,3.2621
2020-03-31,601636.SH,4.92,4.98,4.82,4.83,-0.03,113797.69,55421.832,0.6924,0.9251,11.0388,-26.3415,6.0923
2020-03-31,601636.SH,4.92,4.98,4.82,4.83,-0.03,113797.69,55421.832,0.6924,0.9251,11.0388,-26.3415,6.0923
2020-03-31,601658.SH,5.26,5.29,5.22,5.27,0.01,158235.51,83171.554,15.5862,,7.5226,0.0,
2020-03-31,601666.SH,4.2,4.22,4.14,4.16,-0.02,117319.58,48863.186,2.2581,0.7428,9.0239,-4.5322,0.0
2020-03-31,601668.SH,5.39,5.4,5.24,5.27,-0.09,1523348.46,808057.713,3.198,1.2768,5.4057,-14.2857,3.1883
2020-03-31,601669.SH,4.06,4.06,3.92,3.94,-0.09,699843.81,277391.794,3.1956,1.1455,8.0781,-13.5262,2.4579
2020-03-31,601677.SH,10.33,10.41,10.17,10.21,-0.11,48010.66,49309.475,0.5453,3.3252,7.8436,-16.6667,1.8264
2020-03-31,601678.SH,4.51,4.53,4.45,4.46,-0.02,49940.86,22401.466,0.8477,0.8442,14.8185,-77.7778,3.3632
2020-03-31,601688.SH,17.51,17.58,17.23,17.23,0.03,515348.39,897180.687,3.6689,,17.3736,-5.88,1.7411
2020-03-31,601689.SH,16.24,16.68,15.9,16.26,0.17,156606.71,255565.574,0.4772,1.6206,36.2213,-31.25,1.7475
2020-03-31,601696.SH,21.99,22.1,21.25,21.35,-0.44,513294.39,1114353.805,2.737,,74.3001,0.0,
2020-03-31,601698.SH,14.63,14.69,14.23,14.29,-0.16,123690.83,178493.03,0.1789,3.2942,120.5212,-18.7266,0.0
2020-03-31,601699.SH,5.92,5.94,5.79,5.83,-0.06,84205.28,49419.398,2.0149,0.7085,6.8487,-23.3333,4.5969
2020-03-31,601700.SH,5.68,5.79,5.6,5.61,-0.07,196121.87,111178.294,0.8998,1.7253,46.613,-33.3333,3.2086
2020-03-31,601717.SH,5.61,5.63,5.49,5.52,-0.04,148332.82,82142.548,1.1521,1.7449,9.1932,6.422,2.6268
2020-03-31,601718.SH,4.18,4.19,4.01,4.01,-0.18,690379.97,281108.256,0.7231,2.1609,,50.0,0.2494
2020-03-31,601727.SH,4.68,4.69,4.6,4.6,-0.05,96460.52,44742.659,1.9368,1.2213,22.7838,-85.5212,1.3361
2020-03-31,601766.SH,6.66,6.66,6.48,6.56,-0.1,993908.42,649805.969,1.4858,1.2441,15.9615,-50.0,2.2866
2020-03-31,601777.SH,2.76,2.97,2.71,2.97,0.27,523180.17,149311.253,6.1051,0.4016,,-114.2857,0.0
2020-03-31,601788.SH,11.17,11.18,11.01,11.01,-0.06,113720.54,126167.75,3.3172,,89.3833,-16.2,0.9083
2020-03-31,601789.SH,4.27,4.29,4.11,4.14,-0.1,360165.26,150727.717,3.1433,1.1098,18.024,-22.4599,1.6908
2020-03-31,601798.SH,5.1,5.14,5.08,5.12,0.02,4443.0,2270.781,0.841,1.5798,12.2004,269.2308,0.0
2020-03-31,601798.SH,5.1,5.14,5.08,5.12,0.02,4443.0,2270.781,0.841,1.5798,12.2004,269.2308,0.0
2020-03-31,601799.SH,83.0,85.79,82.25,83.76,1.73,11600.32,97565.033,0.6829,1.9578,32.9214,-6.3847,1.1819
2020-03-31,601800.SH,8.48,8.48,8.2,8.26,-0.17,947036.78,786083.89,2.7859,1.0335,6.6272,-45.8333,2.7938
2020-03-31,601801.SH,4.78,4.79,4.72,4.74,0.0,31630.57,15049.76,0.3039,3.4255,15.5792,-21.4286,3.692
2020-03-31,601808.SH,11.24,11.88,11.24,11.68,0.43,236861.87,274576.601,0.9988,1.2445,22.2729,3573.8462,0.5993
2020-03-31,601811.SH,10.65,11.18,10.53,10.94,0.61,48419.26,52675.068,0.6813,1.6229,11.8504,-27.7778,2.7422
2020-03-31,601816.SH,6.27,6.28,6.19,6.2,-0.02,425485.58,264920.903,0.5008,0.393,29.7093,-88.3446,
2020-03-31,601818.SH,3.71,3.71,3.61,3.61,-0.08,1048927.89,382724.496,12.1386,,5.0727,0.0,4.4598
2020-03-31,601828.SH,9.42,9.46,9.28,9.31,-0.03,44668.96,41746.064,1.5619,0.5949,7.3779,-70.2703,2.9001
2020-03-31,601838.SH,7.65,7.66,7.5,7.53,-0.05,126079.02,95501.943,14.4124,,4.9001,11.4286,4.6481
2020-03-31,601857.SH,4.64,4.65,4.6,4.62,0.0,1835549.57,847471.212,0.9089,0.6846,18.5117,-258.9286,3.6288
2020-03-31,601858.SH,9.42,9.45,9.3,9.34,0.07,15906.02,14916.79,0.385,3.521,16.0255,-200.0,1.1563
2020-03-31,601860.SH,4.32,4.33,4.22,4.22,-0.06,278837.53,118999.973,13.4615,,10.9019,12.5,2.3697
2020-03-31,601865.SH,10.45,10.45,10.18,10.21,-0.06,60154.46,62010.041,1.0248,1.0228,27.7583,83.3333,0.7052
2020-03-31,601866.SH,2.01,2.04,1.99,2.03,0.04,425926.3,86018.128,5.3215,0.555,13.5185,-51.272,1.6256
2020-03-31,601869.SH,33.0,33.29,31.66,31.76,-0.92,48749.14,157680.79,0.5784,2.0222,30.0428,-103.0303,0.7872
2020-03-31,601872.SH,6.0,6.39,5.86,6.39,0.58,1801159.14,1117137.604,1.3774,0.9915,29.7105,216.6667,0.817
2020-03-31,601877.SH,23.83,23.95,23.52,23.65,0.05,47275.14,112166.579,1.2214,1.4916,13.873,-36.0,2.5382
2020-03-31,601878.SH,10.25,10.28,10.0,10.01,-0.09,269410.12,272954.893,3.8801,,34.4856,25.0,0.6993
2020-03-31,601880.SH,1.73,1.74,1.72,1.73,0.01,132078.52,22850.41,0.6231,3.059,31.059,133.3333,1.0983
2020-03-31,601881.SH,9.72,9.76,9.47,9.5,-0.13,275559.71,264825.883,3.9761,,18.4193,13.33,0.9474
2020-03-31,601882.SH,7.44,7.49,7.18,7.25,-0.27,45217.0,33124.031,0.7519,1.8018,49.3298,6.7633,0.8276
2020-03-31,601886.SH,6.22,6.28,6.17,6.21,0.0,34431.16,21403.527,1.8602,1.2762,20.3111,-80.0,4.7428
2020-03-31,601888.SH,68.57,68.57,67.17,67.2,-0.75,111436.46,754359.525,0.3678,2.7914,28.1932,-105.2079,0.8185
2020-03-31,601890.SH,5.26,5.5,5.24,5.3,-0.03,207380.79,111184.758,0.2759,6.4072,84.3069,-20.0,0.0
2020-03-31,601898.SH,4.01,4.03,3.98,3.99,0.0,117074.53,46831.686,1.3346,0.7692,9.4024,-58.3333,1.9549
2020-03-31,601899.SH,3.69,3.73,3.66,3.69,0.0,1354208.54,500844.862,1.3844,0.7864,21.8588,7.8947,2.3863
2020-03-31,601900.SH,9.69,10.07,9.67,10.05,0.46,67952.59,67370.25,0.7615,1.2347,11.5517,-58.0645,2.1891
2020-03-31,601901.SH,7.3,7.31,7.16,7.18,-0.09,272152.39,196824.722,2.3317,,46.1134,-28.57,0.3616
2020-03-31,601908.SH,3.03,3.04,2.96,2.98,-0.02,82207.0,24594.748,1.312,0.9258,42.5738,500.0,2.3517
2020-03-31,601916.SH,4.07,4.07,4.04,4.04,0.0,207171.91,83893.134,12.7567,,6.6481,,
2020-03-31,601918.SH,2.75,2.75,2.71,2.72,-0.01,103369.38,28288.775,3.0947,0.2003,11.851,-91.7197,0.3676
2020-03-31,601919.SH,4.01,4.11,3.95,4.11,0.15,482031.46,195263.686,2.586,0.9665,7.4491,-66.6667,0.0
2020-03-31,601928.SH,6.52,6.57,6.46,6.51,0.02,33509.0,21849.067,0.5979,1.9457,12.1859,-18.7994,4.6083
2020-03-31,601929.SH,2.06,2.07,2.04,2.04,0.0,74700.05,15307.642,0.9899,0.8568,27.0402,-70.1754,0.3431
2020-03-31,601933.SH,10.14,10.36,10.03,10.24,0.02,738489.59,751896.749,1.3819,1.0335,48.9801,41.6667,1.0742
2020-03-31,601939.SH,6.49,6.51,6.32,6.34,-0.13,989833.11,633597.219,10.6101,,5.9425,3.2258,4.8265
2020-03-31,601949.SH,5.23,5.26,5.18,5.2,0.01,29034.44,15132.996,0.6787,2.8353,13.0724,-174.375,1.9231
2020-03-31,601952.SH,10.28,11.21,10.2,11.12,0.45,887870.65,969081.69,0.2711,4.175,25.9769,-22.2222,1.7986
2020-03-31,601958.SH,6.0,6.13,5.93,6.05,0.11,113773.53,68517.915,0.1218,5.4543,34.6795,0.0,2.314
2020-03-31,601965.SH,8.53,8.99,8.46,8.93,0.49,70236.16,61772.809,0.25,2.5061,18.5971,-40.0,2.7996
2020-03-31,601966.SH,19.89,20.15,19.57,19.77,0.15,50400.42,99928.786,1.4124,1.0762,15.6943,29.1667,1.4896
2020-03-31,601968.SH,4.43,4.44,4.36,4.41,0.01,14947.0,6581.636,0.9248,1.2688,42.2455,0.0,0.5896
2020-03-31,601969.SH,4.66,4.68,4.6,4.63,0.03,33640.02,15577.254,0.6573,1.2675,70.8671,-91.3043,0.0
2020-03-31,601975.SH,2.42,2.54,2.39,2.48,0.1,845778.86,208809.194,0.5593,2.0779,14.1985,322.067,0.0
2020-03-31,601985.SH,4.42,4.44,4.38,4.4,0.02,129029.85,56896.639,2.8308,0.9355,14.8209,-24.7191,2.7273
2020-03-31,601988.SH,3.53,3.54,3.48,3.48,-0.04,696184.42,244044.476,10.6709,,5.4666,0.0,5.2874
2020-03-31,601989.SH,4.24,4.3,4.21,4.21,-0.04,642707.94,272552.112,1.1486,1.6558,200.1443,-82.6087,0.2145
2020-03-31,601990.SH,15.86,16.18,15.52,15.55,-0.05,1454830.91,2309950.368,2.5045,,77.9957,16.67,0.5359
2020-03-31,601991.SH,2.05,2.07,2.03,2.05,0.0,71778.64,14709.488,2.423,0.4679,35.5963,21.0256,4.878
2020-03-31,601992.SH,3.33,3.35,3.27,3.28,-0.03,247242.84,81597.37,2.4649,1.3692,9.0418,-75.0,1.6768
2020-03-31,601996.SH,2.69,2.8,2.66,2.78,0.1,229976.9,63157.239,0.3847,3.4377,18.7937,-138.4615,2.1583
2020-03-31,601997.SH,7.77,7.78,7.65,7.66,-0.06,142530.14,110020.018,12.4353,,4.2456,14.6341,3.73
2020-03-31,601998.SH,5.29,5.3,5.15,5.18,-0.09,156358.03,81576.44,11.7337,,5.2792,11.1111,4.4401
2020-03-31,601999.SH,6.51,6.54,6.38,6.41,-0.04,44571.1,28756.633,0.6156,1.6318,22.5742,-200.0,1.7161
2020-03-31,603000.SH,18.4,18.45,18.06,18.14,-0.05,71216.92,129835.119,0.2724,3.5273,83.6414,0.0,0.7166
2020-03-31,603001.SH,8.47,8.66,8.17,8.23,-0.53,106729.15,88770.328,0.1151,6.5663,46.6802,-96.6683,3.5369
2020-03-31,603002.SH,4.3,4.3,4.21,4.22,-0.02,102868.0,43842.778,0.3948,2.6335,55.2936,200.0,0.9716
2020-03-31,603003.SH,7.13,7.16,6.93,6.93,-0.11,130738.02,92129.639,0.5496,2.0188,,-206.9079,0.0
2020-03-31,603005.SH,91.89,94.28,88.91,90.06,-0.74,150920.55,1380168.597,0.1484,7.4326,190.9879,2600.0,0.0793
2020-03-31,603006.SH,10.3,10.42,10.0,10.02,-0.14,8307.0,8400.869,0.4543,2.2412,18.1999,-96.5517,0.0
2020-03-31,603007.SH,6.06,6.11,5.96,6.04,-0.03,21137.5,12733.378,1.9266,1.0772,25.8722,-185.7143,0.4968
2020-03-31,603008.SH,12.04,12.28,11.74,12.06,0.06,42139.81,50366.273,1.2185,1.0864,,-333.3333,0.0
2020-03-31,603009.SH,6.8,6.86,6.53,6.56,-0.12,57766.0,38421.862,0.9674,1.0615,76.2534,-57.1429,0.7165
2020-03-31,603010.SH,12.27,12.4,11.81,11.81,-0.29,107317.69,129346.614,0.6025,1.5975,36.4736,42.8571,0.9269
2020-03-31,603011.SH,5.28,5.37,5.06,5.19,-0.33,218150.1,113799.386,0.5434,1.6763,80.3011,-700.0,2.0709
2020-03-31,603012.SH,6.36,6.36,6.26,6.26,0.0,74781.42,47107.758,0.8366,1.7479,14.6512,14.2857,0.7987
2020-03-31,603013.SH,13.76,15.15,13.75,14.9,1.02,112977.62,164665.29,0.8609,1.5802,19.6361,25.0,2.6625
2020-03-31,603015.SH,5.98,6.03,5.81,5.92,0.02,30632.96,18106.591,0.4424,3.0987,110.0648,0.0,2.0273
2020-03-31,603016.SH,19.65,20.95,19.62,20.93,1.13,30131.09,61836.674,0.0903,9.5893,51.7413,-27.2727,1.7774
2020-03-31,603017.SH,10.63,10.85,10.47,10.75,0.13,38925.0,41637.687,0.6293,1.4878,15.7064,-12.5,2.7665
2020-03-31,603018.SH,13.4,13.97,12.9,13.78,0.48,316482.34,423087.442,1.6101,1.4008,12.3542,-23.5294,1.8634
2020-03-31,603019.SH,43.64,44.5,43.28,43.67,0.59,268538.92,1177361.503,2.0229,1.8795,66.2303,16.6667,0.229
2020-03-31,603020.SH,8.9,9.38,8.71,9.31,0.44,176221.55,159984.113,0.1453,6.4014,21.901,15.8297,1.1815
2020-03-31,603021.SH,5.68,5.73,5.56,5.59,0.0,15684.07,8836.28,1.8014,0.4937,,133.3333,0.3578
2020-03-31,603022.SH,16.56,17.29,16.42,17.24,0.83,60215.46,101923.855,0.2911,2.3619,137.5198,-63.6364,0.2726
2020-03-31,603023.SH,4.8,4.82,4.61,4.61,-0.15,101147.0,47699.86,0.1496,20.6012,42.4838,-66.6667,1.7227
2020-03-31,603025.SH,7.78,7.86,7.67,7.72,0.07,22764.87,17667.621,0.2583,3.6353,28.0888,-42.8571,3.8681
2020-03-31,603026.SH,29.16,29.25,28.46,28.57,-0.15,27123.33,78198.116,0.662,1.5993,17.1192,-113.6364,2.1001
2020-03-31,603027.SH,24.78,26.25,24.5,25.95,1.42,74562.42,190797.754,0.2654,4.039,59.5879,-2.4532,0.5963
2020-03-31,603028.SH,11.77,12.2,11.7,11.96,0.21,27174.2,32305.344,0.1907,3.377,212.9074,-50.0,0.1923
2020-03-31,603029.SH,14.27,14.37,14.2,14.35,0.15,7037.4,10061.364,0.4792,2.5323,72.5011,60.0,0.6969
2020-03-31,603030.SH,5.4,5.45,5.32,5.35,0.0,36570.37,19647.115,2.5514,1.2243,12.9645,-66.6667,0.3658
2020-03-31,603031.SH,33.5,33.5,31.12,32.36,-0.94,16412.1,52382.9,1.7819,0.5096,462.2525,120.0,0.0
2020-03-31,603033.SH,25.47,26.36,25.17,25.55,-0.29,22654.3,57876.416,0.581,1.9606,41.4815,-73.913,0.3634
2020-03-31,603035.SH,12.84,13.44,12.77,13.1,0.35,97189.03,127438.151,1.3108,0.8128,15.6422,-95.7778,2.8626
2020-03-31,603036.SH,8.68,8.8,8.55,8.58,-0.08,9525.15,8270.058,0.1112,10.6994,28.5858,100.0,0.6672
2020-03-31,603037.SH,15.5,15.55,15.32,15.41,0.1,8353.95,12860.217,0.089,8.8307,16.5872,-73.6842,4.867
2020-03-31,603038.SH,14.44,14.69,14.28,14.48,0.11,9275.76,13448.082,0.2747,2.5793,21.1197,-266.6667,1.5787
2020-03-31,603039.SH,72.5,77.5,72.5,74.98,3.3,7250.19,54661.365,0.9164,1.5621,81.3685,-35.0,0.1352
2020-03-31,603040.SH,26.89,27.79,26.8,27.37,0.58,3206.47,8743.887,0.0941,8.5451,19.6513,-2.8571,1.4619
2020-03-31,603041.SH,16.91,17.16,16.83,16.92,0.02,9707.02,16459.989,0.1132,8.2945,23.6377,31.25,0.7707
2020-03-31,603042.SH,18.59,18.6,17.51,17.53,-0.71,85844.89,155051.135,1.4965,1.3767,,-53.681,0.0
2020-03-31,603043.SH,27.49,28.1,27.16,27.7,0.35,41228.57,114058.354,0.3016,2.7773,28.2795,-73.1794,1.444
2020-03-31,603045.SH,13.16,13.21,12.55,12.57,-0.35,64884.05,83009.118,0.8268,1.7909,24.2339,-148.7146,0.6819
2020-03-31,603050.SH,12.8,12.91,12.25,12.32,-0.29,60984.2,76428.611,1.0715,1.6121,22.8104,100.4024,1.3395
2020-03-31,603053.SH,14.75,15.0,14.66,14.83,0.23,48507.68,71934.065,0.7943,1.1284,29.5052,-15.7895,
2020-03-31,603055.SH,5.83,5.9,5.73,5.85,0.09,18703.2,10890.58,0.7258,1.5782,22.5505,-71.4286,2.442
2020-03-31,603056.SH,10.17,10.55,10.12,10.38,0.31,61903.89,64103.577,1.3147,1.0828,28.2307,-100.0,2.1098
2020-03-31,603058.SH,6.61,6.69,6.52,6.53,-0.04,7268.0,4790.438,0.1561,8.2149,20.034,83.3333,0.7657
2020-03-31,603059.SH,25.18,25.33,24.74,24.82,-0.24,8633.5,21570.096,0.2171,3.3605,23.7115,-41.6667,0.3546
2020-03-31,603060.SH,19.46,20.45,19.07,20.28,1.01,23876.86,47429.186,0.2954,2.365,29.9795,-258.0475,0.9334
2020-03-31,603063.SH,8.43,8.5,8.24,8.37,-0.06,25174.0,21099.605,0.6639,2.3201,54.6664,0.0,0.1793
2020-03-31,603066.SH,8.73,8.9,8.56,8.67,0.04,63127.0,54891.384,0.4341,2.9212,28.0415,29.9163,0.719
2020-03-31,603067.SH,5.25,5.26,5.15,5.17,-0.04,17450.32,9071.349,0.0947,7.6864,15.2212,-12.5,1.6579
2020-03-31,603068.SH,80.8,82.75,79.6,79.63,0.02,18220.01,147364.981,0.1365,8.6047,51.5081,-31.25,0.2512
2020-03-31,603069.SH,11.35,12.0,11.05,11.18,-0.02,86561.44,97899.956,0.8031,0.706,84.8849,-540.0,0.5367
2020-03-31,603076.SH,20.73,20.8,19.96,20.11,-0.84,8931.12,18086.151,1.3278,1.4558,45.0697,82.1429,0.7956
2020-03-31,603077.SH,1.47,1.47,1.44,1.45,0.0,458432.8,66546.585,0.2752,1.204,33.7352,-140.0,0.0
2020-03-31,603078.SH,35.52,36.49,34.62,34.87,0.31,29506.16,105116.445,0.7517,1.6033,110.3116,41.4035,0.3309
2020-03-31,603079.SH,38.54,39.76,38.03,38.72,0.43,27552.63,107163.289,0.3178,2.0839,126.3031,307.6923,0.2839
2020-03-31,603080.SH,12.55,12.65,12.31,12.35,-0.13,9680.71,12037.21,0.3755,1.848,26.0028,-52.381,0.0
2020-03-31,603081.SH,11.38,11.38,11.03,11.06,-0.07,16178.0,18018.712,1.0503,2.0249,17.2489,-28.5714,1.085
2020-03-31,603083.SH,30.6,31.2,30.28,30.51,0.46,33230.17,102039.886,1.5278,1.067,462.3537,-1066.6667,0.4484
2020-03-31,603085.SH,6.21,6.3,6.11,6.11,-0.09,18331.6,11288.051,2.3994,0.7686,83.9221,-87.5,0.6547
2020-03-31,603086.SH,20.73,20.88,20.51,20.6,-0.02,4745.23,9798.647,0.5594,2.1102,10.3805,-38.8889,0.0
2020-03-31,603088.SH,9.25,9.33,8.86,8.86,-0.29,30911.43,28012.19,0.5118,2.1698,29.1686,37.5,2.5798
2020-03-31,603089.SH,11.67,11.72,11.51,11.57,0.03,5267.35,6113.25,0.7138,2.1961,15.7879,-84.2105,1.7882
2020-03-31,603090.SH,17.05,17.58,16.48,17.18,-0.09,20333.64,34537.743,0.4458,1.9365,55.3619,-50.0,0.5821
2020-03-31,603093.SH,22.21,22.35,21.7,21.74,-0.26,37735.79,83052.76,5.6106,,158.6198,-16.6667,
2020-03-31,603096.SH,51.7,52.36,51.45,51.56,-0.13,1546.0,7996.934,0.096,10.6158,27.4721,4.878,1.1637
2020-03-31,603098.SH,8.72,8.87,8.65,8.73,0.04,7278.4,6379.734,1.2763,2.0155,16.3642,12.5,1.1455
2020-03-31,603099.SH,8.02,8.08,7.92,7.93,-0.04,9636.0,7697.263,0.2013,3.3179,29.0845,-22.2222,0.3279
2020-03-31,603100.SH,8.72,8.81,8.53,8.59,-0.06,25929.01,22462.726,1.053,1.5942,15.402,-190.0,2.3283
2020-03-31,603101.SH,7.21,7.21,6.94,7.15,0.02,35863.6,25145.06,1.8168,0.4403,284.8828,-59.1781,0.0
2020-03-31,603103.SH,14.1,14.19,13.44,13.59,-0.49,47747.35,65369.249,0.447,1.8687,27.8464,-188.0,1.3035
2020-03-31,603105.SH,7.37,7.75,7.37,7.74,0.43,149839.55,112831.664,0.9354,1.0246,98.3187,2757.1429,1.292
2020-03-31,603106.SH,6.91,6.93,6.8,6.81,-0.01,23972.43,16457.096,0.5161,4.3266,915.7645,33.3333,0.6777
2020-03-31,603108.SH,10.01,10.16,9.96,9.98,0.0,37760.66,37826.134,1.5281,1.0841,18.6137,-58.3333,0.9519
2020-03-31,603109.SH,21.17,22.3,20.93,22.1,1.22,49006.99,107134.487,0.4249,3.9531,27.1836,27.2727,
2020-03-31,603110.SH,14.3,14.53,13.9,14.0,-0.22,13004.08,18360.378,0.1163,7.2062,45.109,-12.5,1.9795
2020-03-31,603111.SH,6.99,7.16,6.91,7.05,0.01,205333.1,144439.907,0.6857,2.1902,,83.3333,0.0
2020-03-31,603113.SH,9.53,9.59,9.45,9.45,-0.01,19314.0,18360.938,0.4315,3.0786,6.791,59.0909,4.0529
2020-03-31,603115.SH,17.5,17.73,17.1,17.11,-0.21,8928.29,15455.305,0.2351,4.5655,25.4945,-42.8571,
2020-03-31,603116.SH,7.08,7.26,7.01,7.02,0.02,53535.14,38122.606,0.298,3.2385,52.5717,-75.0,2.5136
2020-03-31,603117.SH,3.54,3.57,3.49,3.53,0.02,35393.6,12488.344,1.4265,1.1982,27.6219,-50.0,1.4164
2020-03-31,603118.SH,14.53,14.53,13.17,13.2,-1.34,442365.1,612827.012,0.6973,1.606,29.9733,-36.3636,3.9394
2020-03-31,603121.SH,15.68,15.68,15.16,15.28,-0.11,20227.54,30999.016,0.2338,3.3863,35.2521,-50.0,0.7363
2020-03-31,603123.SH,9.65,10.51,9.65,10.51,0.96,139595.53,143610.83,0.5751,1.2178,25.4506,-197.6471,1.1418
2020-03-31,603126.SH,4.53,4.54,4.32,4.32,-0.16,107433.9,47379.946,0.9062,1.6585,21.4243,-350.7937,1.6204
2020-03-31,603127.SH,70.28,73.03,69.58,72.5,2.51,19407.26,139278.852,0.8656,1.2706,91.8854,20.0,0.2942
2020-03-31,603128.SH,5.64,5.71,5.51,5.55,-0.09,247570.13,138199.121,0.5545,2.0014,15.9897,-14.2857,1.7298
2020-03-31,603129.SH,31.27,32.6,30.67,30.95,0.1,22894.0,72483.21,1.3088,1.3574,25.3137,175.0,1.0355
2020-03-31,603131.SH,15.33,15.54,14.81,14.86,-0.36,29633.77,44708.49,0.3476,2.8979,67.0246,-50.0,0.4807
2020-03-31,603133.SH,18.03,18.2,17.38,17.47,-0.27,28809.0,51189.365,0.8987,1.2432,,-75.0,0.4397
2020-03-31,603136.SH,21.9,21.99,21.5,21.73,0.12,5439.05,11850.996,0.4439,2.493,20.3665,-276.9231,2.3803
2020-03-31,603138.SH,20.73,20.97,20.09,20.21,-0.29,25899.16,52780.836,0.338,4.5735,93.1865,-33.3333,0.3888
2020-03-31,603139.SH,17.07,17.12,16.75,16.81,-0.23,8755.0,14814.887,0.0644,12.7109,30.4615,-30.0,0.6722
2020-03-31,603156.SH,25.27,25.72,25.09,25.54,0.52,25293.66,64393.726,0.1165,8.1697,9.5283,-55.8282,8.3902
2020-03-31,603158.SH,17.82,18.25,17.1,17.35,-0.34,25745.92,45069.436,0.854,1.3388,33.1894,50.0,0.791
2020-03-31,603159.SH,10.5,10.73,10.34,10.38,-0.1,6864.59,7182.966,0.2486,2.9051,58.5051,100.0,1.0322
2020-03-31,603160.SH,264.0,268.3,256.68,260.78,-0.72,31244.72,819232.272,0.1963,4.3544,55.6768,-51.6484,0.192
2020-03-31,603161.SH,12.8,12.8,12.46,12.6,-0.36,19666.06,24701.585,1.4894,1.0491,20.3917,-27.7778,2.5
2020-03-31,603165.SH,15.92,16.06,15.81,16.03,0.26,8087.32,12907.5,0.2901,8.6738,11.251,-25.641,2.932
2020-03-31,603166.SH,5.6,5.77,5.59,5.77,0.12,35283.4,20134.677,0.4626,1.5096,24.1461,-35.0649,2.6104
2020-03-31,603167.SH,7.86,7.98,7.78,7.81,0.01,34057.57,26773.062,0.5213,1.2103,8.7624,-128.9474,7.6825
