date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2024-03-31,688187.SH,45.09,47.93,45.09,47.5,2.79,95199.14,447563.254,0.4413,2.7616,21.6606,29.0323,
2024-03-31,688188.SH,279.5,281.7,271.18,275.18,-6.93,4465.49,123058.295,0.039,23.7469,55.2441,46.6667,
2024-03-31,688189.SH,7.63,7.69,7.5,7.63,0.02,25007.89,19019.815,0.3051,3.1884,558.0912,-70.0219,
2024-03-31,688190.SH,77.9,83.3,77.52,82.31,4.4,9588.66,77604.615,0.2455,3.2442,29.7499,3.2787,
2024-03-31,688191.SH,16.08,17.1,15.9,17.06,0.91,31767.72,52291.148,0.5652,2.2761,63.0557,33.3333,
2024-03-31,688192.SH,43.01,44.99,43.01,44.99,1.67,18264.43,80952.377,1.2283,1.7972,,8.4746,
2024-03-31,688193.SH,32.03,32.95,32.03,32.8,0.8,1718.72,5616.13,0.0887,12.2272,412.2911,156.25,
2024-03-31,688195.SH,25.03,25.76,24.78,25.36,-0.18,43575.13,109722.878,0.3009,2.512,78.7479,80.0,
2024-03-31,688196.SH,24.51,24.77,24.42,24.75,0.22,2977.72,7330.36,0.1847,9.9274,36.3097,-59.322,
2024-03-31,688197.SH,52.74,54.28,51.7,53.21,-0.56,6317.29,33488.502,0.1015,8.5011,,-12.5,
2024-03-31,688198.SH,110.7,112.98,108.91,109.71,-0.45,3262.57,36256.083,0.0941,10.4741,130.1759,-33.3333,
2024-03-31,688199.SH,18.79,19.09,18.6,18.89,0.23,7831.42,14813.587,0.4838,1.8089,,75.0,
2024-03-31,688200.SH,104.99,105.0,99.24,104.2,-0.29,13732.53,140447.035,0.0403,24.3307,56.5393,-69.0909,
2024-03-31,688201.SH,13.65,15.43,13.32,14.71,0.93,111765.82,159493.24,0.1226,4.5131,289.8922,41.4304,
2024-03-31,688202.SH,41.7,42.71,40.7,41.47,-0.53,23493.19,97626.854,0.267,2.8636,,-133.3333,
2024-03-31,688203.SH,9.29,9.52,9.29,9.5,0.23,8594.94,8121.074,0.3675,2.4635,44.2132,50.0,
2024-03-31,688205.SH,42.41,43.36,41.62,43.18,0.67,13921.12,59282.783,0.1383,7.4571,47.1615,4.5455,
2024-03-31,688206.SH,15.26,15.66,14.85,15.6,0.36,27009.41,41142.902,0.1663,6.9008,,-8300.0,
2024-03-31,688207.SH,14.71,14.71,14.15,14.55,-0.09,45341.19,65423.426,0.0749,20.0259,,,
2024-03-31,688208.SH,19.07,19.5,18.88,19.47,0.32,39852.73,76359.329,0.8841,3.0282,48.0962,86.6667,
2024-03-31,688209.SH,12.94,13.68,12.77,13.65,0.76,31496.61,41584.111,0.0721,13.2672,192.6248,125.0,
2024-03-31,688210.SH,18.31,20.35,18.15,20.08,1.7,29951.08,57856.905,0.6519,2.6641,53.5357,400.0,
2024-03-31,688211.SH,30.98,31.38,30.51,30.92,-0.12,3395.12,10448.145,0.8231,1.6535,198.3535,-237.5,
2024-03-31,688212.SH,59.31,61.57,58.5,60.54,0.93,7321.75,43770.791,0.1242,9.1582,139.9855,-83.3333,
2024-03-31,688213.SH,50.11,50.9,47.85,49.88,-0.07,35848.88,175131.729,0.8124,1.9526,1455.3245,166.6667,
2024-03-31,688215.SH,27.16,27.83,27.01,27.67,0.51,4091.28,11240.899,0.5637,1.793,99.5346,-55.5556,
2024-03-31,688216.SH,16.8,17.39,16.57,17.39,0.66,13520.01,23000.895,1.53,0.4155,,37.5,
2024-03-31,688217.SH,27.12,27.68,26.92,27.54,0.69,4163.0,11397.108,0.0791,11.8617,189.3567,-50.0,
2024-03-31,688218.SH,18.08,18.51,18.01,18.51,0.38,22270.36,40710.582,0.9822,1.798,26.8146,300.0,
2024-03-31,688219.SH,8.38,8.49,8.3,8.45,0.12,16862.21,14173.774,2.1767,1.2053,25.2941,150.0,
2024-03-31,688220.SH,39.98,41.24,39.04,41.15,1.17,38707.18,154703.548,0.1473,7.9134,,43.6364,
2024-03-31,688221.SH,6.84,6.92,6.75,6.85,0.03,20918.75,14273.411,0.6189,3.0153,,25.0,
2024-03-31,688222.SH,13.56,13.67,13.03,13.28,-0.34,72552.98,96035.511,0.2433,14.8496,121.0874,250.0,
2024-03-31,688223.SH,8.21,8.35,8.2,8.28,0.03,210274.65,173976.713,2.6838,1.1391,11.0659,-29.4118,
2024-03-31,688225.SH,15.24,15.35,14.88,15.31,0.13,7154.49,10812.292,0.6569,2.3785,,-53.7943,
2024-03-31,688226.SH,15.43,15.85,15.31,15.85,0.35,27829.96,43324.949,2.0933,1.3585,20.6144,155.5556,
2024-03-31,688227.SH,13.97,14.47,13.92,14.45,0.34,11726.19,16652.355,0.3995,2.6341,,-28.5714,
2024-03-31,688228.SH,50.0,50.53,48.05,48.79,-0.99,16735.59,81631.007,0.3654,3.5133,77.2701,100.0,
2024-03-31,688229.SH,31.8,32.18,30.32,31.57,-0.31,12917.9,40268.745,0.0917,9.5606,,21.9512,
2024-03-31,688230.SH,33.18,33.31,32.22,33.19,0.62,4288.58,14092.89,0.0169,53.6049,38.7745,50.0,
2024-03-31,688231.SH,16.11,16.26,16.0,16.25,0.27,12204.62,19712.041,0.1967,3.8467,70.7427,10.0,
2024-03-31,688232.SH,23.05,23.36,22.75,23.3,0.15,13763.29,31725.041,0.1704,6.0536,40.2084,38.4615,
2024-03-31,688233.SH,19.81,20.2,19.08,19.79,-0.04,34050.46,66418.113,0.0648,13.1218,,112.5,
2024-03-31,688234.SH,47.6,48.47,46.5,48.2,1.17,26484.43,125751.95,0.362,1.9015,,257.1429,
2024-03-31,688236.SH,18.24,19.07,17.87,18.84,0.69,20425.78,37996.085,0.2073,5.6335,26.0108,-6.6667,
2024-03-31,688237.SH,24.42,24.71,23.71,24.57,0.16,10998.97,26748.353,0.2708,3.1872,,-20.8333,
2024-03-31,688238.SH,6.0,6.03,5.84,5.99,0.02,45108.47,26750.733,0.2739,2.637,,-32.9293,
2024-03-31,688239.SH,33.91,35.05,33.55,34.85,0.92,15166.73,52101.782,0.9617,1.9208,27.7229,5.5556,
2024-03-31,688244.SH,46.05,47.97,44.67,47.37,1.57,4817.14,22502.498,0.1353,7.6299,105.6166,-20.8333,
2024-03-31,688246.SH,27.34,27.83,26.85,27.56,0.22,11296.38,30963.772,0.4799,2.5985,84.6881,43.75,
2024-03-31,688247.SH,8.37,8.39,8.2,8.36,0.04,11801.04,9790.564,0.127,9.9374,62.6043,150.0,
2024-03-31,688248.SH,27.7,28.37,27.31,28.26,0.49,33567.85,94139.775,0.5514,2.6799,56.738,40.0,
2024-03-31,688249.SH,13.24,13.37,13.11,13.37,0.13,33947.66,44947.183,1.1642,1.4377,127.6797,118.1818,
2024-03-31,688251.SH,21.0,21.88,21.0,21.77,0.64,4267.07,9214.321,1.004,1.6063,30.3538,0.0,
2024-03-31,688252.SH,14.02,14.29,13.92,14.25,0.3,20432.66,28793.539,0.1491,7.4099,51.583,166.6667,
2024-03-31,688253.SH,36.43,37.55,36.35,37.07,0.27,6420.84,23780.109,0.0943,11.0357,28.8686,167.5,
2024-03-31,688255.SH,21.52,21.99,20.87,21.6,0.12,12228.61,26078.935,0.1789,5.6001,95.9777,57.1429,
2024-03-31,688256.SH,176.7,179.1,167.49,173.46,-5.2,84133.47,1451858.865,0.1,15.1645,,15.625,
2024-03-31,688257.SH,21.41,22.36,21.32,22.28,0.87,11179.85,24596.656,0.4744,2.4965,17.21,14.9762,
2024-03-31,688258.SH,40.5,40.7,39.22,40.48,-0.02,10422.95,41790.844,0.3815,2.4086,58.4827,150.0,
2024-03-31,688259.SH,55.1,58.85,54.42,58.3,3.08,34122.39,193648.959,0.5376,2.1449,77.601,0.0,
2024-03-31,688260.SH,24.84,28.4,24.3,27.3,2.43,115035.06,297034.201,5.1639,0.6959,,-2.0121,
2024-03-31,688261.SH,57.38,62.88,56.16,60.59,3.21,17346.12,102544.631,0.0414,24.6946,40.7682,-93.3333,
2024-03-31,688262.SH,20.51,20.88,20.16,20.86,0.23,34323.57,70261.479,0.2353,4.2256,,-100.0,
2024-03-31,688265.SH,27.11,27.85,26.84,27.47,0.09,1890.67,5165.893,0.1428,6.8057,,5.5556,
2024-03-31,688266.SH,53.27,54.09,52.56,53.9,0.54,19820.78,105711.8,0.9396,2.2538,,37.5,
2024-03-31,688267.SH,20.1,20.33,19.9,20.23,0.22,6957.81,14025.581,0.089,10.2318,46.3515,1900.0,
2024-03-31,688268.SH,46.75,46.85,45.68,46.25,-0.41,8344.0,38510.141,0.661,4.3799,33.8397,15.1515,
2024-03-31,688269.SH,28.13,28.98,27.61,28.16,-0.14,16955.83,47928.292,0.5603,1.8332,32.1116,-71.875,
2024-03-31,688270.SH,50.75,52.04,48.7,51.34,1.34,31064.48,156116.709,0.0455,22.0243,102.8572,-180.0,
2024-03-31,688271.SH,131.19,131.68,128.4,129.8,-1.33,15793.77,205091.192,0.3155,3.6288,54.1843,10.0,
2024-03-31,688272.SH,14.63,14.82,14.53,14.68,0.05,1360.64,1995.257,0.3866,3.3435,,140.0,
2024-03-31,688273.SH,23.66,23.7,23.18,23.69,0.22,2021.81,4756.72,0.1056,9.0437,26.9447,12.9978,
2024-03-31,688275.SH,42.66,43.56,42.66,42.98,0.36,3509.9,15108.183,1.8393,1.1743,,-157.5,
2024-03-31,688276.SH,44.1,44.7,43.28,44.35,-0.04,23108.59,102017.309,0.2479,2.2626,36.5452,275.0,
2024-03-31,688277.SH,9.36,9.45,9.24,9.4,0.04,24742.1,23111.837,0.2834,3.2229,,-200.0,
2024-03-31,688278.SH,65.32,65.58,59.27,61.95,-3.86,48743.37,304133.505,0.2103,3.8449,45.3709,52.381,
2024-03-31,688279.SH,101.0,113.82,99.6,113.71,11.25,10186.63,108613.083,0.0276,34.0401,60.0677,27.907,
2024-03-31,688280.SH,5.15,5.28,5.04,5.16,0.07,35430.54,18227.927,1.9039,1.0689,,4.7619,
2024-03-31,688281.SH,118.01,124.5,118.01,123.11,3.11,7427.57,90911.591,0.2044,9.2147,51.1982,28.125,
2024-03-31,688282.SH,27.95,27.97,26.8,27.22,-0.58,16022.23,43619.496,0.1519,5.2941,,-275.0,
2024-03-31,688283.SH,40.74,42.89,38.1,42.34,1.62,15601.0,62741.399,0.0985,14.8813,40.8335,33.3333,
2024-03-31,688285.SH,7.19,7.38,7.12,7.37,0.19,16276.79,11824.257,0.8638,1.6325,50.3035,-100.5128,
2024-03-31,688286.SH,40.0,41.9,39.6,41.37,1.37,22727.95,92696.826,0.1531,5.9458,,33.3333,
2024-03-31,688287.SH,9.96,10.1,9.68,9.84,-0.14,123057.17,121349.033,0.0699,7.3474,44.6483,0.0,
2024-03-31,688288.SH,15.66,15.95,15.36,15.87,0.24,12206.93,19147.507,0.453,2.1075,,-18.1818,
2024-03-31,688289.SH,19.15,19.35,18.8,19.3,0.2,39001.27,74115.215,0.1616,8.4768,31.5278,40.0,
2024-03-31,688290.SH,40.8,41.18,39.23,40.11,-0.24,9696.5,38760.2,0.2093,5.0115,113.4546,-242.8571,
2024-03-31,688291.SH,20.35,20.79,20.24,20.62,0.24,7576.85,15515.048,0.057,18.7102,48.0513,-41.6667,
2024-03-31,688292.SH,20.85,21.39,20.52,21.1,0.26,26627.32,55753.775,0.2128,5.9869,52.8926,300.0,
2024-03-31,688293.SH,38.7,39.29,38.0,38.7,-0.39,3631.82,13940.294,0.07,20.5881,82.195,-19.0476,
2024-03-31,688295.SH,29.78,31.27,29.78,30.73,0.58,45963.97,140824.158,1.0045,1.9776,86.9768,-66.6667,
2024-03-31,688296.SH,10.92,11.13,10.61,11.12,0.24,13493.89,14742.745,0.3233,3.518,,75.0,
2024-03-31,688297.SH,38.32,39.88,37.67,39.02,0.12,75158.25,289856.933,0.2417,5.3959,87.0482,-140.0,
2024-03-31,688298.SH,30.06,30.33,29.54,30.25,0.19,10228.29,30613.045,0.1622,4.6024,,-10.0,
2024-03-31,688299.SH,11.28,11.84,11.15,11.82,0.69,79631.66,92243.887,0.5747,2.1397,35.4399,-66.6667,
2024-03-31,688300.SH,41.8,43.8,40.56,43.18,1.41,31397.48,132900.66,0.2782,4.1412,46.0963,86.6667,
2024-03-31,688301.SH,223.09,225.0,217.66,219.33,-2.94,6327.86,139570.186,0.7967,6.5947,36.161,2.2388,
2024-03-31,688302.SH,32.48,33.24,30.63,30.82,-2.02,21454.91,67489.637,0.0817,11.8282,,36.8421,
2024-03-31,688303.SH,26.85,27.18,26.76,27.0,0.0,20097.36,54144.115,0.1375,4.2599,10.0497,-88.9706,
2024-03-31,688305.SH,77.5,78.45,75.64,77.43,0.03,9060.9,69697.321,0.3302,3.3948,70.6499,-43.9515,
2024-03-31,688306.SH,4.35,4.59,4.35,4.53,0.17,83567.32,37499.548,1.8945,1.3552,,25.0,
2024-03-31,688307.SH,21.39,21.5,20.55,21.0,-0.05,8404.35,17528.451,0.1906,5.8063,50.8658,1400.0,
2024-03-31,688308.SH,19.72,19.88,19.33,19.63,-0.09,15483.68,30252.876,0.5402,1.8367,19.0628,-50.0,
2024-03-31,688309.SH,16.04,16.31,15.04,16.23,0.38,3549.79,5747.835,0.1042,6.2207,71.7992,-72.0946,
2024-03-31,688310.SH,23.73,24.5,23.42,24.48,0.67,9474.61,22747.332,0.1683,4.8538,27.9525,-18.1818,
2024-03-31,688311.SH,29.19,29.99,28.62,29.71,0.29,34010.86,99617.812,0.5156,3.0679,,17.6471,
2024-03-31,688312.SH,15.14,15.52,15.11,15.46,0.36,10671.82,16340.196,0.1759,5.4007,32.8516,500.0,
2024-03-31,688313.SH,10.64,10.93,10.46,10.71,0.01,98616.33,105044.459,0.2932,4.2515,,367.1429,
2024-03-31,688314.SH,21.47,21.98,21.32,21.89,0.46,5282.5,11446.62,0.149,5.4549,23.4524,4.1667,
2024-03-31,688315.SH,14.15,14.36,13.92,14.14,-0.01,15269.67,21485.707,0.4132,2.3993,33.1699,16.6667,
2024-03-31,688316.SH,39.33,39.79,38.5,39.09,-0.44,12442.9,48531.286,2.1364,1.1342,,83.5052,
2024-03-31,688317.SH,15.88,16.09,15.72,15.89,0.09,7831.3,12449.06,0.0536,16.2208,,366.6667,
2024-03-31,688318.SH,107.88,108.97,105.66,108.47,0.71,16963.79,182538.61,0.0774,10.8806,45.6177,-11.6279,
2024-03-31,688319.SH,8.72,8.85,8.5,8.68,-0.02,44226.09,38138.471,0.7563,2.099,202.4913,-774.7368,
2024-03-31,688320.SH,29.0,29.36,28.26,29.28,0.15,18499.59,53291.733,0.3453,2.7432,82.9069,-171.4286,
2024-03-31,688321.SH,16.79,19.09,16.79,18.89,2.08,150755.28,276537.566,0.9021,3.1328,87.4499,43.8596,
2024-03-31,688322.SH,30.61,30.89,29.73,30.15,-0.48,49019.23,147651.721,0.1282,5.9328,,58.8235,
2024-03-31,688323.SH,14.68,15.15,14.35,15.04,0.44,26065.4,38471.624,1.4864,1.075,,-125.0,
2024-03-31,688325.SH,33.95,33.96,32.88,33.38,-0.48,8730.97,29029.132,0.0323,15.1957,47.8729,554.0404,
2024-03-31,688326.SH,78.88,83.65,76.01,77.66,4.66,57978.14,462377.574,0.9603,1.524,,-124.6575,
2024-03-31,688327.SH,13.12,13.23,12.66,12.86,-0.34,233486.46,300768.719,1.013,2.0078,,-7.1429,
2024-03-31,688328.SH,18.6,18.8,17.99,18.48,-0.1,39211.61,71918.854,0.6054,1.8878,,-27.2727,
2024-03-31,688329.SH,20.0,21.5,19.73,21.0,1.0,32961.43,69073.731,0.7371,1.3663,59.6674,-700.0,
2024-03-31,688330.SH,24.13,24.73,24.07,24.55,0.19,8064.82,19622.287,0.1247,7.8544,17.6747,-32.7675,
2024-03-31,688331.SH,52.87,55.35,52.87,53.87,0.83,12455.26,67396.256,0.7796,1.717,,-8.3333,
2024-03-31,688332.SH,64.46,66.78,64.46,66.45,1.76,6940.14,45657.964,0.3258,3.9897,31.6099,12.1951,
2024-03-31,688333.SH,80.88,81.87,78.0,80.06,-1.38,15635.67,124081.093,0.3492,3.662,109.7596,104.0,
2024-03-31,688334.SH,14.4,14.82,14.38,14.8,0.4,23196.03,33956.011,0.1446,5.3355,28.8565,0.3408,
2024-03-31,688335.SH,11.36,11.36,11.0,11.14,-0.09,9740.97,10820.412,0.139,6.2852,16.4468,-103.3333,
2024-03-31,688336.SH,22.76,23.3,22.6,22.87,-0.12,13270.15,30351.705,0.0838,7.3797,47.8792,200.0,
2024-03-31,688337.SH,34.2,36.62,34.13,36.37,2.24,10454.81,36873.097,0.1674,5.8045,62.3691,-76.9231,
2024-03-31,688338.SH,24.88,25.28,24.73,25.03,0.06,4674.76,11688.974,0.0566,15.1154,22.8947,16.0,
2024-03-31,688339.SH,39.27,42.97,39.09,41.03,1.73,40477.3,166690.181,0.5036,2.324,,-129.1667,
2024-03-31,688343.SH,38.58,39.1,36.58,37.0,-2.16,50700.74,189446.864,0.1341,7.5512,,-14.7059,
2024-03-31,688345.SH,20.52,21.48,20.27,21.16,0.57,6974.55,14697.035,1.2734,1.1756,,-320.0,
2024-03-31,688348.SH,72.4,74.31,72.36,73.16,0.3,11658.83,85546.018,0.2584,4.7664,39.3185,-65.7143,
2024-03-31,688349.SH,27.32,27.69,27.19,27.58,0.3,11289.22,30975.663,1.6758,1.2686,16.6006,-45.2663,
2024-03-31,688350.SH,12.96,13.15,12.96,13.02,0.06,6268.3,8177.635,0.5612,2.7745,64.8344,0.0,
2024-03-31,688351.SH,25.52,26.0,24.82,26.0,0.46,14807.1,37445.065,0.0902,13.5471,2236.9374,144.9495,
2024-03-31,688352.SH,10.34,10.42,10.15,10.34,-0.01,41886.65,42977.092,0.2047,2.9829,33.2135,100.0,
2024-03-31,688353.SH,23.65,24.15,23.65,24.13,0.44,4041.5,9704.419,0.1337,7.6173,,-214.2857,
2024-03-31,688355.SH,13.73,14.27,13.62,14.08,0.34,10500.9,14638.375,0.3685,2.7791,111.9135,62.5,
2024-03-31,688356.SH,72.86,74.41,72.35,73.89,0.9,2064.56,15186.218,0.0498,13.7411,36.4986,-69.2308,
2024-03-31,688357.SH,37.0,39.35,36.66,37.84,1.03,13855.93,53058.206,0.6584,2.985,20.5953,-47.9452,
2024-03-31,688358.SH,33.33,33.52,32.32,33.08,-0.18,13898.85,45734.217,0.0867,12.5787,23.9077,-12.766,
2024-03-31,688359.SH,48.5,48.88,46.26,47.83,-0.74,7800.87,36914.033,1.0323,1.3828,,223.0769,
2024-03-31,688360.SH,16.32,16.67,16.16,16.62,0.3,8981.99,14759.849,0.9171,1.6243,24.4417,-11.1111,
2024-03-31,688361.SH,58.6,59.85,57.35,59.6,0.83,17257.62,100854.6,0.463,2.8852,133.8532,-15.3846,
2024-03-31,688362.SH,19.9,20.16,19.25,20.08,0.08,43507.79,85658.501,2.3476,1.0756,,25.0,
2024-03-31,688363.SH,55.99,56.4,55.35,56.17,0.03,8774.41,49080.461,0.1667,3.1458,46.0575,21.4286,
2024-03-31,688365.SH,8.33,8.35,7.99,8.14,-0.25,92941.53,75492.512,0.5843,1.0283,,25.0,
2024-03-31,688366.SH,101.06,101.95,97.0,98.5,-2.55,7664.29,75501.452,0.1749,5.4299,39.9346,23.4043,
2024-03-31,688367.SH,13.5,13.74,13.42,13.73,0.23,7132.18,9706.103,0.3381,3.4505,59.8516,788.8889,
2024-03-31,688368.SH,68.59,69.68,66.74,69.58,1.02,4191.44,28572.327,0.5392,1.819,,50.5263,
2024-03-31,688369.SH,22.8,22.8,21.74,22.34,-0.34,30127.65,66753.107,0.2939,3.7783,,49.0566,
2024-03-31,688370.SH,18.5,18.77,18.45,18.76,0.15,1585.61,2958.113,0.2325,4.0444,31.8236,-38.4615,
2024-03-31,688371.SH,10.86,11.05,10.6,11.0,0.24,21619.71,23622.862,0.0494,11.4008,,166.6667,
2024-03-31,688372.SH,56.73,69.11,56.73,66.6,9.01,64000.31,417190.943,0.5202,1.1797,63.991,-100.871,
2024-03-31,688373.SH,5.5,5.68,5.5,5.67,0.12,35809.68,20120.676,0.4872,7.196,,-77.7778,
2024-03-31,688375.SH,67.08,69.3,67.08,69.0,1.73,6185.15,42358.82,0.3384,3.1813,45.5285,3.4483,
2024-03-31,688376.SH,36.5,36.79,35.76,36.69,0.16,9657.35,35008.119,0.7539,2.0655,28.4713,4.0,
2024-03-31,688377.SH,16.27,16.98,16.27,16.94,0.68,22086.15,36863.782,0.3987,1.9965,23.176,-6.25,
2024-03-31,688378.SH,33.33,33.99,32.62,33.7,-0.03,13444.23,44688.909,0.2186,4.2909,40.7069,-30.7959,
2024-03-31,688379.SH,15.57,16.05,15.44,16.05,0.42,9429.31,14924.819,1.1346,1.8942,33.3726,0.0,
2024-03-31,688380.SH,15.83,16.3,15.7,16.24,0.4,16447.45,26278.164,0.0612,18.1846,,-36.3636,
2024-03-31,688381.SH,18.21,18.75,17.78,18.64,0.45,20288.43,36908.179,0.0314,30.1473,313.8252,64.1414,
2024-03-31,688382.SH,10.18,10.31,9.91,10.05,-0.13,60350.63,60788.153,0.0735,14.9868,,30.0,
2024-03-31,688383.SH,68.03,69.58,67.58,69.34,0.35,3806.49,26096.764,0.9279,1.6024,117.6979,-50.8772,
2024-03-31,688385.SH,31.11,31.76,30.68,31.63,0.13,60665.75,189303.195,0.3848,3.1778,36.0071,-13.0435,
2024-03-31,688386.SH,31.55,32.69,31.12,32.4,1.27,9561.89,30826.827,0.3456,2.3746,25.8041,50.0,
2024-03-31,688387.SH,6.55,6.93,6.37,6.88,0.21,556455.88,370165.412,1.1032,1.959,,-600.0,
2024-03-31,688388.SH,14.69,14.89,14.53,14.8,0.15,31647.43,46501.241,0.6862,3.2663,317.344,-222.2222,
2024-03-31,688389.SH,17.24,18.24,16.92,18.09,0.85,89363.32,157539.934,0.2328,3.8299,23.5678,19.0476,
2024-03-31,688390.SH,99.9,102.09,99.13,100.53,0.64,29405.58,295723.538,1.2098,1.4202,20.0292,-108.7179,
2024-03-31,688391.SH,46.53,47.17,45.8,46.48,-0.05,7474.24,34539.761,0.0507,14.0632,29.5356,-43.9024,
2024-03-31,688392.SH,51.65,53.13,50.77,51.5,-0.1,4118.72,21255.959,0.2395,4.9918,80.8044,-96.2963,
2024-03-31,688393.SH,19.27,19.61,18.93,19.54,0.17,12808.87,24788.909,0.0937,7.969,45.3664,12.5,
2024-03-31,688395.SH,16.85,17.66,16.76,17.66,0.81,9631.68,16577.618,0.1496,5.4322,29.9773,-55.0,
2024-03-31,688396.SH,39.09,39.27,38.41,38.96,-0.32,31786.95,123232.851,0.2345,2.585,34.8416,-91.2877,
2024-03-31,688398.SH,29.43,30.28,29.12,30.1,0.67,8168.59,24344.497,0.7014,3.2402,33.0389,150.0,
2024-03-31,688399.SH,66.15,68.51,65.68,68.05,1.9,6229.84,42007.459,0.1707,6.2767,,306.0606,
2024-03-31,688400.SH,20.97,20.97,20.16,20.73,-0.03,33067.16,67986.378,0.2639,5.2667,55.899,-150.0,
2024-03-31,688401.SH,25.36,26.25,25.1,25.97,0.63,9345.94,23957.313,0.47,2.5536,33.1359,50.0,
2024-03-31,688403.SH,8.0,8.07,7.83,8.07,0.11,64392.87,51103.133,0.1902,1.365,34.4112,0.0,
2024-03-31,688408.SH,86.13,90.71,85.24,89.83,4.34,20798.43,185710.855,1.6154,1.4085,34.4839,293.1034,
2024-03-31,688409.SH,65.6,65.99,63.2,64.38,-2.09,18803.36,121227.038,0.5987,3.6154,85.0542,52.6316,
2024-03-31,688410.SH,24.93,25.07,24.4,24.8,-0.01,5259.7,12969.849,0.1144,17.309,27.5556,-54.1197,
2024-03-31,688416.SH,41.93,42.93,41.05,42.46,0.32,12051.75,50825.195,0.0708,15.876,,-73.913,
2024-03-31,688418.SH,19.8,20.53,19.52,20.27,0.55,135394.21,271264.266,1.2282,1.5926,,45.2,
2024-03-31,688419.SH,25.95,26.56,25.62,26.25,0.3,10483.15,27365.345,0.1665,6.8306,40.1805,43.75,
2024-03-31,688420.SH,22.13,22.61,22.13,22.61,0.48,2344.97,5241.726,0.2185,5.4262,26.4584,50.0,
2024-03-31,688425.SH,3.85,3.89,3.84,3.88,0.03,160533.78,61953.182,0.6167,1.9275,12.9866,-12.5,
2024-03-31,688426.SH,21.49,21.8,20.63,21.5,0.35,2345.45,5040.557,0.0773,14.8704,,-750.0,
2024-03-31,688429.SH,15.44,15.76,15.3,15.63,0.09,5144.12,7986.037,0.7765,1.3523,34.346,-183.3333,
2024-03-31,688432.SH,9.74,9.82,9.57,9.77,0.07,20906.63,20192.861,0.0919,16.4158,47.955,-16.6667,
2024-03-31,688433.SH,25.5,25.96,23.99,25.5,-0.27,47283.73,117346.73,0.1641,7.3432,79.1118,15.6648,
2024-03-31,688435.SH,36.82,37.25,36.25,37.13,0.75,6340.28,23358.428,0.0469,21.2936,69.4484,-200.0,
2024-03-31,688439.SH,70.5,70.95,68.33,70.16,-0.39,14350.32,99808.383,0.1342,8.9474,23.0004,8.5741,
2024-03-31,688443.SH,40.31,41.25,39.48,40.27,-0.08,11686.74,47234.529,0.2981,24.1555,,38.3562,
2024-03-31,688448.SH,25.62,25.62,24.43,25.49,0.53,5845.01,14645.003,0.4199,2.8254,37.8117,150.0,
2024-03-31,688450.SH,26.57,27.37,26.57,27.27,0.53,3315.94,8944.969,0.184,4.1425,36.4314,18.1818,
2024-03-31,688455.SH,9.7,9.9,9.7,9.84,0.08,6607.67,6479.419,1.2916,1.5082,,-28.5714,
2024-03-31,688456.SH,25.03,26.05,25.03,26.04,0.76,9588.12,24543.383,0.3512,2.8498,49.0945,-10.0,
2024-03-31,688458.SH,50.15,52.77,49.0,51.96,2.06,14544.17,73648.544,0.0392,29.4045,137.4598,-112.5,
2024-03-31,688459.SH,8.78,8.9,8.73,8.89,0.11,5295.18,4683.91,0.1476,7.6367,38.5426,522.2222,
2024-03-31,688466.SH,13.18,13.57,13.17,13.4,0.22,5572.89,7448.895,0.7748,2.4667,23.4939,0.0,
2024-03-31,688468.SH,7.29,7.37,7.19,7.3,0.03,25030.9,18173.464,0.3151,5.6925,19.8585,11.1111,
2024-03-31,688469.SH,4.85,4.87,4.82,4.86,0.02,77556.76,37558.239,1.1612,1.5694,,70.0,
2024-03-31,688472.SH,12.4,12.56,12.03,12.42,-0.04,188335.56,230638.355,2.0731,1.1065,15.7781,-46.6667,
2024-03-31,688475.SH,43.93,44.45,43.13,44.29,0.97,8382.46,36903.948,0.4718,3.033,44.2553,37.5,
2024-03-31,688478.SH,30.3,31.42,30.0,31.37,0.97,16045.75,49231.652,0.3192,3.7124,60.1271,450.0,
2024-03-31,688479.SH,18.27,18.43,18.0,18.42,0.12,6226.31,11337.657,0.1198,8.0715,23.1551,-37.1429,
2024-03-31,688480.SH,32.72,33.6,32.58,33.6,0.88,1971.39,6521.357,0.5174,2.2178,34.1716,500.0,
2024-03-31,688484.SH,30.4,30.93,29.84,30.57,0.09,15388.77,46580.616,0.1548,6.9572,49.5387,242.8571,
2024-03-31,688485.SH,9.82,10.0,9.78,9.86,0.05,11972.02,11840.753,0.1357,7.911,125.4024,63.6364,
2024-03-31,688486.SH,84.63,86.86,84.2,86.56,1.34,2956.13,25249.619,0.0428,26.5541,58.3496,246.1538,
2024-03-31,688488.SH,16.16,16.47,15.59,16.09,-0.14,31572.56,50489.883,0.5734,1.5411,,-2600.0,
2024-03-31,688489.SH,32.83,32.9,32.0,32.75,0.15,8013.14,26018.261,0.0534,30.521,55.5168,-164.4578,
2024-03-31,688496.SH,12.2,12.33,11.77,12.05,-0.05,27856.76,33463.796,0.695,1.8225,,-291.3978,
2024-03-31,688498.SH,126.48,127.98,122.91,125.0,-3.12,26098.38,325822.273,0.0561,17.9954,548.3993,-40.0,
