date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2015-12-31,600674.SH,10.65,10.86,10.65,10.76,0.11,318810.99,343990.9,0.3038,0.6165,12.4541,5.6944,0.3054
2015-12-31,600675.SH,7.82,7.98,7.77,7.79,-0.06,201598.41,158893.346,7.5855,1.4944,,-411.5385,1.0697
2015-12-31,600676.SH,13.94,14.36,13.89,14.11,0.24,240515.76,340676.095,0.7755,1.8549,36.0892,8.1081,0.7796
2015-12-31,600678.SH,27.7,28.13,27.0,27.69,0.07,91210.24,250663.828,11.541,0.1772,,111.3101,0.0
2015-12-31,600679.SH,18.6,19.02,18.5,18.61,0.05,37568.02,70603.429,0.3415,1.4328,243.0909,-90.8257,0.0
2015-12-31,600681.SH,13.58,13.79,13.13,13.15,-0.45,58803.36,78604.534,5.273,0.4158,,-300.0,0.0
2015-12-31,600683.SH,11.31,11.31,10.79,10.84,-0.36,72454.8,79490.264,8.8248,1.6844,68.896,433.3333,0.286
2015-12-31,600684.SH,9.73,10.28,9.58,10.14,0.43,333847.49,329957.651,1.9776,2.5967,27.2502,5.2632,0.3945
2015-12-31,600685.SH,38.88,39.99,38.7,39.69,0.32,56599.69,223332.247,3.7254,1.1482,,-78.2047,0.0134
2015-12-31,600686.SH,18.95,19.39,18.75,19.19,0.39,99985.05,191898.387,3.2494,1.2956,30.4334,73.2143,0.7603
2015-12-31,600688.SH,6.64,6.66,6.45,6.48,-0.16,290389.12,190385.342,0.3917,1.0541,41.6229,556.0606,0.7716
2015-12-31,600689.SH,22.35,23.57,22.3,22.39,0.04,158458.72,365251.638,1.223,0.928,,-163.3333,0.0
2015-12-31,600691.SH,4.88,4.99,4.82,4.84,-0.04,333534.37,163630.486,5.1917,0.5001,17.329,242.7746,0.0
2015-12-31,600692.SH,15.79,16.37,15.72,16.03,0.24,169502.84,273560.983,2.8374,1.0803,145.8053,7.6217,0.0
2015-12-31,600694.SH,52.5,53.62,50.6,51.63,-1.1,145170.14,752633.69,1.4959,1.0143,18.1839,-46.1722,2.363
2015-12-31,600697.SH,42.25,43.62,41.05,41.44,-0.93,150375.44,638351.205,3.6364,0.4573,20.7117,8.5106,0.7963
2015-12-31,600698.SH,7.72,7.81,7.5,7.53,-0.25,123311.73,94529.762,0.7333,1.8525,,-426.3514,0.0
2015-12-31,600702.SH,23.15,23.49,22.6,22.89,-0.34,153389.54,353656.315,0.6748,1.7162,685.4292,-46.8514,0.0874
2015-12-31,600703.SH,24.8,24.89,24.08,24.28,-0.28,132899.34,325517.662,0.3005,4.8217,33.2872,16.3934,0.5156
2015-12-31,600704.SH,18.29,18.34,17.6,17.62,-0.64,237431.79,426876.338,2.3037,1.1319,31.9844,-6.25,0.2031
2015-12-31,600705.SH,15.93,16.0,15.57,15.58,-0.35,425697.24,670922.673,5.1903,0.9246,32.7053,22.0,0.7206
2015-12-31,600706.SH,23.04,25.0,22.43,23.99,0.93,103220.58,247242.466,1.0725,1.0246,128.6581,68.75,0.0
2015-12-31,600707.SH,11.3,11.3,10.8,10.84,-0.46,224030.91,247524.519,2.5695,0.2598,,105.036,0.0
2015-12-31,600708.SH,13.05,13.12,12.78,12.79,-0.26,52115.43,67644.289,4.9355,1.554,69.549,-39.8105,0.3026
2015-12-31,600711.SH,7.8,7.85,7.64,7.67,-0.15,207997.77,161057.449,1.0512,1.6112,78.4364,-19.2982,0.2608
2015-12-31,600712.SH,10.53,10.54,9.98,10.01,-0.43,184437.44,188005.987,1.0063,0.508,775.3833,66.6667,0.0999
2015-12-31,600713.SH,10.69,10.76,10.4,10.46,-0.24,118381.16,125208.107,3.688,1.1639,47.083,-3.8462,0.0
2015-12-31,600715.SH,41.3,42.14,41.03,41.46,0.1,11193.65,46562.521,0.4495,1.3115,,252.381,0.0
2015-12-31,600716.SH,11.88,12.28,11.59,11.61,-0.22,217471.76,258420.06,2.7064,1.7301,648.9492,-149.4129,0.8613
2015-12-31,600717.SH,11.45,11.52,11.25,11.27,-0.18,100889.13,115023.648,0.7577,1.3069,15.275,5.7971,1.7036
2015-12-31,600718.SH,32.1,33.51,30.91,31.05,-1.47,300141.55,958444.435,0.8949,1.6092,189.5516,47.619,0.35
2015-12-31,600719.SH,8.14,8.2,7.9,7.91,-0.13,131308.87,105604.409,1.0412,0.757,155.0188,10.0418,0.0392
2015-12-31,600720.SH,9.11,9.17,8.78,8.83,-0.34,136278.85,122647.129,0.949,0.748,,-68.0989,1.6988
2015-12-31,600722.SH,8.37,8.81,8.32,8.81,0.42,184610.25,158469.923,0.1966,4.2931,56.1047,178.3471,0.0
2015-12-31,600724.SH,7.66,7.99,7.55,7.57,-0.16,133074.29,103511.105,4.5519,1.3159,,-1135.5297,1.5852
2015-12-31,600725.SH,7.17,7.18,6.87,6.98,-0.23,138828.9,97646.036,,0.2904,,-148.2353,0.0
2015-12-31,600726.SH,6.96,7.19,6.95,6.97,0.04,177213.96,125135.407,5.3933,0.2889,121.4861,-85.7143,0.0
2015-12-31,600727.SH,11.2,11.3,10.8,10.84,-0.36,133291.22,146733.107,0.283,1.7283,150.8222,300.0,0.0
2015-12-31,600728.SH,38.3,38.77,37.22,37.28,-1.24,191375.43,727834.574,1.4031,1.4736,209.0919,48.3029,0.0
2015-12-31,600730.SH,18.05,18.14,17.38,17.43,-0.56,150771.54,265990.065,0.9355,5.6178,149.4784,-58.4906,0.2869
2015-12-31,600731.SH,11.57,11.94,11.57,11.77,0.11,112962.26,133194.156,1.291,0.964,295.3352,23.5294,0.0
2015-12-31,600733.SH,40.13,42.0,40.13,42.0,2.0,36850.39,153822.94,0.6973,3.4014,,-331.8182,0.0
2015-12-31,600734.SH,23.3,24.32,22.5,24.32,2.21,337987.65,795041.109,0.4215,2.4867,,491.119,0.0
2015-12-31,600735.SH,23.56,24.22,23.02,24.02,0.5,96169.81,226675.011,0.2585,3.6929,173.3426,-33.3333,0.0
2015-12-31,600736.SH,10.8,11.29,10.72,11.0,0.06,639930.64,708951.672,2.4233,1.7451,97.9319,6.25,0.5315
2015-12-31,600737.SH,14.71,14.85,14.41,14.45,-0.32,210539.55,308194.877,1.4632,1.0852,448.9514,134.8101,0.2076
2015-12-31,600738.SH,11.62,11.69,11.13,11.2,-0.39,103611.38,117517.663,0.7143,1.3806,44.435,-18.7943,0.8929
2015-12-31,600739.SH,22.99,23.47,22.38,22.6,0.17,701831.87,1608344.998,0.4242,1.2208,21.6551,-41.3793,0.0
2015-12-31,600741.SH,17.02,17.15,16.83,16.86,-0.19,111565.55,189099.871,1.3373,1.2263,9.4164,7.3623,2.7877
2015-12-31,600742.SH,29.88,30.1,28.99,29.04,-0.66,60294.48,177738.216,0.5812,1.4289,13.773,-22.9885,1.2052
2015-12-31,600743.SH,6.79,6.9,6.76,6.78,-0.03,130579.97,89353.852,3.5783,2.0251,18.2844,11.1111,1.7699
2015-12-31,600744.SH,8.8,8.8,8.51,8.54,-0.25,151464.72,130504.627,4.0859,0.7167,40.66,360.0,0.0
2015-12-31,600745.SH,42.6,42.74,39.39,40.98,-1.9,138360.59,565401.036,0.9034,1.3425,,-700.0,0.0
2015-12-31,600748.SH,13.53,13.69,13.4,13.42,-0.11,58011.75,78485.273,3.9478,1.9636,40.7826,-43.5294,0.3726
2015-12-31,600750.SH,36.15,36.25,35.22,35.29,-0.75,76813.74,274982.252,0.1375,4.2434,31.9284,40.2299,0.8501
2015-12-31,600751.SH,9.7,9.78,9.6,9.62,-0.18,82502.87,79787.597,0.0455,23.0006,127.9645,12.5,0.0
2015-12-31,600753.SH,35.7,36.07,33.66,34.2,-1.48,33361.05,116172.525,0.6473,2.5144,94.3869,9966.6667,0.0
2015-12-31,600754.SH,51.0,51.52,50.3,51.32,0.4,69412.15,354392.519,2.1891,0.7736,67.4715,0.8655,0.5106
2015-12-31,600755.SH,9.45,9.65,9.26,9.32,0.25,940414.38,884349.479,3.333,1.1862,26.8566,-31.5789,1.8874
2015-12-31,600756.SH,51.6,52.99,49.78,51.43,-1.02,211832.98,1081456.789,0.8805,1.1112,132.8643,39.2857,0.0194
2015-12-31,600757.SH,11.33,11.37,10.92,10.98,-0.32,147539.98,164317.966,0.8399,1.7124,44.0407,58.8235,0.0
2015-12-31,600758.SH,13.35,13.38,12.95,12.99,-0.24,36636.71,48301.934,2.6075,0.748,1969.9361,-616.6667,0.0358
2015-12-31,600760.SH,15.7,15.87,15.4,15.46,-0.34,60534.95,94767.861,3.9929,0.4773,,-56.0976,0.0
2015-12-31,600761.SH,13.56,13.59,13.31,13.35,-0.16,56311.0,75827.169,0.3647,2.4958,21.8426,-30.4348,1.8727
2015-12-31,600763.SH,49.29,51.45,48.5,49.02,-0.04,91497.38,453839.124,0.4884,2.555,110.9576,76.4706,0.0
2015-12-31,600764.SH,20.67,20.9,19.68,19.72,-1.14,88989.49,179581.23,1.0323,1.0352,20922.3049,-2468.75,0.0507
2015-12-31,600765.SH,20.0,20.33,19.6,19.64,-0.53,92902.71,186115.672,2.4273,1.2407,96.1709,-295.0,0.2037
2015-12-31,600766.SH,21.5,21.59,20.05,20.38,-1.12,70503.9,147602.233,2.4899,0.9159,180.5857,16.6667,0.0
2015-12-31,600768.SH,24.68,24.97,23.85,23.9,-0.7,49391.4,120339.237,12.2008,0.5653,354.5569,-2178.9474,0.0
2015-12-31,600769.SH,14.7,14.88,14.22,14.23,-0.4,34784.26,50336.339,1.1693,1.3904,750.2641,566.6667,0.0
2015-12-31,600770.SH,18.5,18.66,18.08,18.27,-0.2,236970.73,433314.891,0.4452,1.2271,519.3233,-657.3529,0.0
2015-12-31,600773.SH,18.45,18.82,18.15,18.2,-0.28,146172.83,270193.928,3.2851,2.377,209.9754,-30.7692,0.0868
2015-12-31,600774.SH,26.0,28.33,25.53,26.6,0.45,109766.53,297658.913,1.4044,0.1747,191.3243,-45.4545,0.0
2015-12-31,600775.SH,19.86,19.9,18.8,19.15,-0.74,132454.81,254503.361,0.4139,2.3608,101.6157,-6.1419,0.3446
2015-12-31,600776.SH,11.9,11.9,11.4,11.44,-0.45,168321.34,195583.719,0.2398,4.1979,80.0067,-5.5944,0.5245
2015-12-31,600777.SH,16.95,17.54,16.51,17.03,-0.2,284992.63,484405.369,0.4931,1.1179,,183.3333,
2015-12-31,600778.SH,12.54,12.63,12.24,12.27,-0.22,75293.54,93647.515,2.6893,0.9848,64.4847,-83.3333,2.282
2015-12-31,600779.SH,12.71,13.02,12.61,12.74,0.08,42437.05,54375.78,0.4006,2.3428,,121.8435,0.0
2015-12-31,600780.SH,7.05,7.58,7.04,7.09,0.0,104417.19,75200.587,0.8911,1.0905,19.3915,-34.5108,1.5515
2015-12-31,600782.SH,5.67,5.73,5.6,5.65,0.0,70922.81,40240.235,2.2953,0.885,303.2231,-86.2069,0.0
2015-12-31,600784.SH,9.21,9.32,8.73,8.76,-0.48,348923.62,314892.571,2.2886,1.0439,387.2989,-275.3846,0.3425
2015-12-31,600785.SH,31.3,31.69,30.58,30.61,-1.05,20330.91,63003.866,1.3687,0.9092,74.7697,-29.8851,0.9801
2015-12-31,600787.SH,10.18,10.25,10.02,10.04,-0.11,100981.64,102181.971,0.7288,2.6387,43.1884,24.1379,0.2105
2015-12-31,600789.SH,13.8,13.88,13.31,13.35,-0.55,351212.41,476537.35,1.109,1.2002,,104.5455,0.0
2015-12-31,600790.SH,8.36,8.4,8.09,8.13,-0.23,192560.52,158541.157,0.8939,0.2715,27.7376,-12.5,2.0816
2015-12-31,600791.SH,9.65,9.66,9.28,9.38,-0.21,63748.51,60361.996,1.5604,2.8204,68.1261,-5.5556,0.533
2015-12-31,600792.SH,6.27,6.3,6.19,6.24,-0.03,80953.1,50596.091,1.1489,0.5145,,-1850.0,0.0
2015-12-31,600794.SH,7.26,7.29,7.11,7.12,-0.16,159001.02,114295.761,0.5871,2.4533,118.8228,-81.8182,0.615
2015-12-31,600795.SH,3.94,3.95,3.93,3.93,-0.02,684843.76,269717.031,2.5985,0.168,12.8771,-38.2184,2.9004
2015-12-31,600796.SH,13.62,13.86,13.15,13.2,-0.42,118632.9,159979.95,0.7978,1.6728,398.5988,28.5714,0.2273
2015-12-31,600797.SH,15.0,15.17,14.32,14.38,-0.47,379521.45,558174.346,0.9871,1.3349,,256.25,0.0625
2015-12-31,600798.SH,6.88,6.97,6.82,6.84,-0.05,131375.14,90497.191,1.0204,0.2459,273.5222,94.1176,0.1236
2015-12-31,600800.SH,11.41,11.99,11.34,11.39,-0.11,421444.73,489556.255,9.462,0.6186,149.1153,-200.0,0.0
2015-12-31,600801.SH,8.32,8.32,8.11,8.15,-0.17,104947.87,86041.103,1.3217,0.6973,22.9793,-91.4634,1.532
2015-12-31,600802.SH,11.0,11.3,10.91,11.08,0.12,108833.37,121324.905,2.1911,0.1957,,-884.6154,0.1444
2015-12-31,600803.SH,16.6,16.69,15.84,15.86,-0.78,77781.19,125699.786,1.3109,1.0108,20.2403,0.0,0.0
2015-12-31,600804.SH,24.3,24.66,23.6,23.72,-0.55,313964.77,760689.752,2.349,0.3694,46.8299,32.5,0.4176
2015-12-31,600805.SH,12.97,13.2,12.61,12.66,-0.31,143948.46,185987.009,0.4967,0.6167,23.3715,-88.0,1.1848
2015-12-31,600807.SH,17.83,18.12,17.21,17.31,-0.52,285454.74,505290.208,2.1973,1.3325,116.0458,7.1429,0.0433
2015-12-31,600808.SH,3.15,3.23,3.14,3.15,0.0,355798.78,113255.594,2.0111,0.6781,,-2166.6667,0.0
2015-12-31,600809.SH,18.91,19.67,18.84,19.27,0.37,107706.07,207605.625,0.4919,1.9299,51.7456,46.3373,1.8163
2015-12-31,600810.SH,9.34,9.42,9.12,9.13,-0.27,68814.08,63828.401,2.0198,0.6863,1072.0254,0.0,0.0
2015-12-31,600811.SH,8.76,8.85,8.67,8.68,-0.03,180442.84,157860.742,0.9792,0.7202,37.2503,-38.3557,0.3456
2015-12-31,600812.SH,8.8,8.85,8.6,8.61,-0.19,118051.53,102646.931,2.0357,0.8268,276.6499,56.0,0.0
2015-12-31,600814.SH,12.29,12.62,12.12,12.33,0.0,149853.78,185978.089,0.6724,1.239,38.7181,-5.8824,0.2464
2015-12-31,600815.SH,9.65,9.68,9.32,9.34,-0.3,131081.31,124471.029,1.9961,1.8505,,-10500.0,
2015-12-31,600816.SH,22.88,23.25,22.48,22.77,-0.39,400600.86,916537.764,0.4517,,28.4569,16.26,0.2254
2015-12-31,600818.SH,57.94,58.8,55.77,55.8,-1.82,30849.0,175684.742,0.7289,0.876,361.8225,700.0,0.0717
2015-12-31,600819.SH,8.03,8.11,7.88,7.9,-0.12,82095.78,65672.335,1.362,0.6773,,-750.0,0.5063
2015-12-31,600820.SH,10.83,10.85,10.63,10.64,-0.19,178092.03,190990.363,2.7242,1.1033,24.0266,-7.8431,1.222
2015-12-31,600821.SH,10.68,11.57,10.66,11.2,0.55,349117.95,389634.953,1.9853,0.1556,642.306,-66.6667,0.0
2015-12-31,600822.SH,15.8,16.1,14.98,15.01,-0.95,224008.66,345360.387,15.2037,0.941,,-10733.3333,0.0
2015-12-31,600823.SH,12.5,12.52,12.21,12.23,-0.19,80199.67,99111.408,1.6505,1.382,11.3372,8.4112,0.7502
2015-12-31,600824.SH,8.85,8.89,8.74,8.8,-0.05,131201.89,115866.766,0.3755,1.4791,46.9843,6.3953,0.5682
2015-12-31,600825.SH,12.21,12.3,11.91,11.94,-0.3,94552.95,114538.669,0.6789,1.429,184.3968,20.0,0.1675
2015-12-31,600826.SH,35.25,35.47,34.29,34.44,-0.5,78852.18,273758.188,0.3872,1.9516,14.9012,-3.1873,0.1452
2015-12-31,600827.SH,17.97,18.18,17.84,17.87,-0.07,115273.08,207820.332,1.187,0.8478,22.9206,17.4603,1.2871
2015-12-31,600828.SH,10.0,10.36,9.5,9.54,-0.46,158826.77,157708.233,1.1904,0.8869,56.5701,-60.3702,0.9434
2015-12-31,600829.SH,16.65,16.67,15.9,16.61,-0.12,127345.23,206728.079,1.9738,1.3916,87.8832,-25.8663,0.8007
2015-12-31,600830.SH,14.49,14.5,13.7,13.73,-0.7,246072.37,346092.483,0.6808,1.4584,61.1927,18.1818,0.874
2015-12-31,600831.SH,16.4,16.4,15.7,15.81,-0.58,168547.02,268886.08,1.7633,0.3385,69.8321,13.9759,0.0633
2015-12-31,600833.SH,20.95,21.13,20.14,20.16,-0.76,47730.15,98284.292,0.5709,1.8666,111.3866,5.8824,0.248
2015-12-31,600834.SH,18.88,19.5,18.82,19.38,0.48,134747.21,259472.854,0.7655,0.0794,133.5139,-36.3636,0.4128
2015-12-31,600835.SH,31.05,31.43,30.21,30.31,-0.67,100471.93,309195.979,1.8468,1.3288,17.8636,113.0952,0.9238
2015-12-31,600836.SH,30.46,31.73,30.46,31.31,0.69,160283.91,500697.847,2.9164,1.0817,737.6833,21.2766,0.0604
2015-12-31,600837.SH,16.05,16.19,15.79,15.82,-0.3,671137.56,1074936.145,3.93,1.61,13.16,85.0,0.7585
2015-12-31,600838.SH,15.66,15.85,15.53,15.67,0.04,143167.51,224882.494,0.2576,0.8881,65.7829,109.0909,0.2297
2015-12-31,600839.SH,5.84,5.87,5.77,5.79,-0.08,526803.35,306377.164,2.1242,1.1852,,-3443.75,0.3454
2015-12-31,600841.SH,15.25,15.55,14.99,15.13,-0.12,96613.99,147231.687,0.5298,2.0441,136.1312,-35.2941,0.39
2015-12-31,600843.SH,17.2,17.2,16.58,16.77,-0.43,99993.48,168496.51,0.5346,2.8655,31.7327,-23.9799,0.0
2015-12-31,600844.SH,9.12,9.19,8.73,8.75,-0.38,147761.56,131893.091,0.9805,0.4075,673.6961,-275.8929,0.0
2015-12-31,600845.SH,58.08,58.88,57.16,57.82,-0.22,16733.42,96991.534,0.6047,2.2247,66.0205,-5.6793,0.3739
2015-12-31,600846.SH,12.35,12.45,11.89,11.96,-0.46,170173.43,207802.182,1.7182,1.6493,43.1541,-10.3448,0.6689
2015-12-31,600848.SH,21.9,23.38,21.9,22.97,1.13,85962.29,195815.367,0.9859,2.9108,358.9774,51.6129,0.0
2015-12-31,600850.SH,52.0,53.88,50.0,51.65,-0.34,89761.85,473916.012,1.5714,1.5364,63.6501,22.6418,0.4453
2015-12-31,600853.SH,7.97,8.04,7.6,7.61,-0.19,202145.55,156825.834,8.4764,1.0366,246.9179,10.4167,0.1314
2015-12-31,600854.SH,8.61,8.63,8.28,8.29,-0.29,95247.34,80360.903,0.2938,2.5182,,0.939,0.2171
2015-12-31,600855.SH,38.0,40.2,37.8,39.68,1.69,189131.56,743057.819,0.7841,1.8568,598.0492,26.8678,0.0529
2015-12-31,600857.SH,20.6,20.87,19.75,19.8,-0.89,80274.73,162146.567,0.2767,2.352,102.483,4.3478,0.303
2015-12-31,600858.SH,10.9,11.34,10.81,11.06,0.22,115769.41,129048.633,2.5057,0.3875,60.1323,-42.6022,0.6329
2015-12-31,600860.SH,12.73,13.18,12.69,12.91,0.18,71298.2,92631.13,0.8066,1.1076,,-1080.0,
2015-12-31,600861.SH,19.16,19.18,18.46,18.61,-0.46,50327.58,94253.116,0.9368,2.1493,51.5578,5.7347,0.806
2015-12-31,600862.SH,20.1,20.26,19.7,19.89,-0.21,47331.13,94343.855,1.8533,1.3428,,53.3333,0.0
2015-12-31,600863.SH,4.52,4.53,4.46,4.47,-0.05,172268.36,77370.539,1.7876,0.1305,26.3293,-47.8261,4.4743
2015-12-31,600863.SH,4.52,4.53,4.46,4.47,-0.05,172268.36,77370.539,1.7858,0.1318,26.3293,-47.8261,4.4743
2015-12-31,600865.SH,21.47,21.99,20.91,21.47,0.18,153729.16,331066.324,0.207,2.5933,61.1154,-9.7561,0.4658
2015-12-31,600866.SH,8.45,8.52,8.21,8.23,-0.24,90764.99,75867.237,0.7594,1.6237,,0.0,0.0
2015-12-31,600867.SH,26.87,27.84,26.87,27.17,0.23,132286.06,364453.576,0.5281,1.5913,68.6489,59.2593,0.6037
2015-12-31,600868.SH,6.41,6.41,6.2,6.24,-0.18,757431.36,477693.514,0.2007,1.3157,,136.2369,0.0801
2015-12-31,600869.SH,9.62,9.83,9.48,9.55,-0.1,160162.44,155217.336,2.0216,1.0788,78.0512,130.0108,0.5236
2015-12-31,600871.SH,8.4,8.46,8.08,8.16,-0.23,133362.85,110939.833,2.4626,0.8265,97.6185,-97.5,0.0
2015-12-31,600872.SH,15.75,15.94,15.6,15.65,-0.15,158964.54,250537.047,0.6162,3.2163,50.5455,-13.7778,0.5176
2015-12-31,600874.SH,10.7,10.73,10.53,10.55,-0.16,66750.2,70912.199,1.1758,1.1105,39.5665,4.5455,0.7583
2015-12-31,600875.SH,13.69,13.82,13.6,13.63,-0.07,133680.2,183279.408,2.5923,1.2433,73.2313,-70.3125,1.1004
2015-12-31,600876.SH,33.07,33.21,32.06,32.12,-0.87,50938.62,165602.926,3.7209,0.8588,,-972.7494,0.0
2015-12-31,600877.SH,10.0,10.08,9.71,9.75,-0.33,151768.41,150222.502,-236.3227,0.4551,,-1492.8144,0.0
2015-12-31,600879.SH,18.26,18.31,17.83,17.87,-0.38,171047.48,309162.35,0.8817,1.6685,71.3495,8.3333,0.0
2015-12-31,600881.SH,7.31,7.38,7.19,7.24,-0.03,475059.14,345719.542,2.7415,0.8517,253.629,-180.0,1.0066
2015-12-31,600882.SH,11.61,11.76,11.25,11.33,-0.28,54605.45,62980.097,0.4947,1.3248,,-337.931,4.6337
2015-12-31,600883.SH,18.75,18.75,17.93,18.03,-0.75,58894.45,107723.603,0.127,6.9074,56.1543,254.2716,0.1109
2015-12-31,600884.SH,39.6,40.18,38.5,39.24,-1.05,247622.72,974733.46,0.9999,1.5338,18.6676,90.5882,0.1529
2015-12-31,600885.SH,30.19,30.38,29.25,29.89,-0.31,51410.97,153600.156,0.3805,2.1857,33.0265,9.8765,0.0
2015-12-31,600886.SH,8.39,8.41,8.31,8.35,-0.03,657262.49,550255.997,2.5716,0.3276,10.3189,-3.078,1.7501
2015-12-31,600887.SH,16.59,16.86,16.4,16.43,-0.11,761191.26,1266155.845,0.9672,1.087,23.5928,11.7647,1.6402
2015-12-31,600888.SH,8.99,9.09,8.73,8.79,-0.19,142499.02,127222.814,1.7521,1.377,,104.6503,0.5688
2015-12-31,600889.SH,16.48,16.49,15.84,15.87,-0.46,105893.87,171293.986,0.543,1.1216,10.4533,7350.0,0.189
2015-12-31,600892.SH,88.2,88.99,83.83,87.24,-2.46,12573.81,109010.949,0.7709,1.201,,-200.0,0.0
2015-12-31,600893.SH,46.0,46.3,44.89,45.03,-1.06,96893.01,442445.054,1.6128,1.0332,88.9144,6.0,0.1031
2015-12-31,600894.SH,20.55,20.69,19.95,19.99,-0.54,124092.43,250329.896,0.4032,2.2504,7.914,206.8783,0.0
2015-12-31,600895.SH,29.56,29.94,28.71,28.83,-0.84,314632.39,923557.904,1.3391,1.3177,70.2849,10.7143,0.2775
2015-12-31,600897.SH,23.67,23.78,23.08,23.12,-0.61,26853.36,62751.086,0.227,1.371,17.5705,-19.3605,1.9464
2015-12-31,600900.SH,13.59,13.66,13.51,13.56,0.01,198423.81,269586.188,0.5543,0.3268,18.8434,-2.622,2.068
2015-12-31,600917.SH,15.2,15.54,15.1,15.19,-0.2,41862.25,64089.327,1.106,1.3985,64.7095,-4.0,
2015-12-31,600958.SH,23.55,23.77,23.25,23.29,-0.22,186045.83,436853.159,4.8768,1.3,18.0237,165.45,
2015-12-31,600959.SH,20.98,21.1,20.44,20.56,-0.48,123944.17,257322.419,0.4553,1.1316,75.2278,-15.1515,
2015-12-31,600961.SH,13.67,14.0,13.3,13.37,-0.37,105397.16,143879.209,45.8665,0.4815,,-1537.5,0.0
2015-12-31,600962.SH,18.1,18.45,17.77,17.85,-0.14,27530.39,49828.164,0.9135,1.3131,,128.7568,0.0
2015-12-31,600963.SH,8.31,8.41,8.22,8.23,-0.06,122879.59,102206.961,1.9762,0.987,,-716.6667,0.0729
2015-12-31,600965.SH,16.55,16.96,16.25,16.3,-0.19,63010.47,104680.869,0.2379,3.273,82.1706,25.0,0.213
2015-12-31,600966.SH,4.8,4.84,4.47,4.52,-0.16,1931512.2,892811.702,1.8492,0.8058,130.5728,-27.8195,0.0
2015-12-31,600967.SH,17.46,18.14,17.4,17.75,0.35,360773.47,643763.702,0.3666,2.4695,,-128.2787,0.313
2015-12-31,600969.SH,19.19,19.37,18.85,18.93,-0.3,58335.19,111313.753,1.6485,2.3372,30.2677,-48.4495,0.7594
2015-12-31,600970.SH,12.31,12.34,11.92,11.95,-0.36,156723.31,189658.243,3.1999,1.1624,285.8955,328.5714,0.1956
2015-12-31,600971.SH,6.38,6.45,6.29,6.29,-0.09,79487.06,50497.142,1.2663,0.7762,,-7000.0,1.5898
2015-12-31,600973.SH,16.22,16.22,15.4,15.47,-0.51,75244.53,119018.288,2.8441,1.158,42.8712,24.6006,0.5134
2015-12-31,600975.SH,17.17,17.17,16.51,16.81,-0.28,70501.2,118918.346,0.4964,2.9529,,161.9048,0.0
2015-12-31,600976.SH,34.81,35.19,33.6,33.83,-0.96,39528.5,136229.606,0.6063,2.049,60.2813,-26.3158,1.1233
2015-12-31,600979.SH,7.88,7.88,7.6,7.68,-0.18,76733.68,59534.539,2.2699,0.4938,,227.8204,0.651
2015-12-31,600980.SH,24.0,24.27,23.0,23.89,-0.03,28081.55,67193.816,0.568,1.9702,,219.5122,0.0
2015-12-31,600981.SH,13.01,13.1,12.64,12.97,0.02,79098.63,101248.358,2.6489,1.0858,39.6087,-17.3077,0.0532
2015-12-31,600983.SH,14.3,14.3,13.65,13.69,-0.61,70101.93,97492.595,0.8078,1.9181,30.9101,-5.8824,0.4062
2015-12-31,600984.SH,11.53,11.66,11.45,11.52,-0.03,25739.87,29736.676,0.6509,1.1522,,103.2691,
2015-12-31,600985.SH,14.14,14.16,13.66,13.72,-0.4,105198.32,146010.334,0.2711,1.9544,47.2191,-21.4286,0.4859
2015-12-31,600987.SH,13.35,13.49,13.05,13.12,-0.51,129991.06,171920.554,0.302,2.6533,16.4345,8.5714,1.5244
2015-12-31,600992.SH,16.92,16.94,15.92,16.11,-0.73,78912.45,129372.733,0.4728,2.5015,220.0924,-9.5411,0.1862
2015-12-31,600993.SH,22.39,22.55,22.0,22.02,-0.47,71965.74,159944.56,0.2774,3.4585,45.8699,10.6383,0.5939
2015-12-31,600997.SH,5.63,5.69,5.55,5.58,-0.03,87098.62,48828.323,1.5033,1.0856,,-525.0,1.1111
2015-12-31,600998.SH,20.1,20.3,19.56,19.6,-0.39,116376.71,232102.955,2.3096,1.2956,50.4166,19.4444,0.4986
2015-12-31,600999.SH,21.84,22.24,21.68,21.7,-0.18,225618.97,497067.308,5.022,1.6,12.4166,159.98,0.7051
2015-12-31,601001.SH,5.58,5.64,5.53,5.55,-0.03,100471.03,56098.556,1.7329,1.3959,,-1300.0,
2015-12-31,601002.SH,11.61,11.88,11.5,11.53,-0.2,171706.26,200397.731,0.6165,3.3631,,-111.7647,0.8673
2015-12-31,601003.SH,4.18,4.21,4.13,4.13,-0.04,109725.28,45639.025,4.0981,0.7482,,-805.3191,0.7264
2015-12-31,601005.SH,3.27,3.34,3.26,3.29,0.0,569824.08,188717.195,8.7871,0.1866,,-13600.0,0.0
2015-12-31,601006.SH,8.71,8.74,8.61,8.62,-0.12,445354.96,386387.689,0.2642,1.0187,9.019,-10.5263,4.9884
2015-12-31,601007.SH,15.71,15.96,15.41,15.42,-0.33,67011.33,105271.948,0.5985,2.1035,113.1323,24.812,0.5188
2015-12-31,601008.SH,6.8,6.88,6.74,6.76,-0.07,91439.04,62318.081,1.0351,0.3884,103.7677,-50.0,0.7396
2015-12-31,601009.SH,17.92,18.04,17.66,17.7,-0.19,176065.64,314092.085,14.3589,,8.9903,16.9312,2.2923
