date,code,open,high,low,close,change,volume,amount,equity_ratio,current_ratio,pe_ttm,EPS,dv_ratio
2013-12-31,600008.SH,6.76,6.82,6.7,6.76,-0.02,75928.46,51249.66,1.4721,1.2904,26.6878,3.4444,1.9231
2013-12-31,600009.SH,14.2,14.38,14.18,14.32,0.05,72111.76,103053.353,0.2129,6.4793,14.7706,18.2927,4.1899
2013-12-31,600010.SH,4.31,4.31,4.31,4.31,0.39,167710.01,72283.014,3.5985,0.5277,100.4456,-50.0,0.5587
2013-12-31,600011.SH,4.98,5.08,4.97,5.06,0.06,129183.13,65001.435,2.5151,0.345,6.5484,78.5714,0.9881
2013-12-31,600012.SH,3.92,3.94,3.86,3.94,0.02,21009.73,8183.767,0.5459,0.4614,8.0252,11.3725,5.3299
2013-12-31,600015.SH,8.31,8.62,8.28,8.57,0.2,896275.84,761296.383,18.4428,,5.1752,20.8333,2.244
2013-12-31,600016.SH,7.53,7.76,7.5,7.72,0.15,1536379.21,1176802.686,14.7925,,5.2057,11.194,5.8289
2013-12-31,600017.SH,2.54,2.55,2.51,2.54,0.0,92939.76,23490.618,0.527,0.8463,9.5585,0.0,2.3622
2013-12-31,600018.SH,5.27,5.33,5.22,5.28,0.01,426482.31,225721.194,0.5866,0.9067,22.2184,5.7692,2.2348
2013-12-31,600019.SH,4.04,4.1,4.03,4.09,0.03,248248.67,100870.594,0.8879,0.8248,15.9012,-39.6552,5.1988
2013-12-31,600020.SH,2.19,2.23,2.19,2.22,0.01,22786.95,5040.767,4.0588,0.6996,8.3377,-24.0813,0.429
2013-12-31,600021.SH,4.75,4.76,4.62,4.64,-0.12,210051.58,98026.988,2.0506,0.4475,7.8462,33.3494,1.0776
2013-12-31,600022.SH,1.65,1.67,1.64,1.67,0.02,65573.47,10894.214,2.9476,0.3839,,103.7724,0.0
2013-12-31,600023.SH,6.8,6.88,6.65,6.76,-0.16,616967.43,417556.716,1.1199,0.7899,17.5994,57.7778,
2013-12-31,600026.SH,4.75,4.89,4.71,4.87,0.1,51398.72,24699.167,1.6491,0.454,,-3211.0599,2.0534
2013-12-31,600027.SH,2.98,3.02,2.98,3.02,0.04,122151.72,36684.08,4.1526,0.2723,5.6711,179.1045,0.0
2013-12-31,600028.SH,4.41,4.5,4.41,4.48,0.05,428442.51,190660.093,1.2188,0.6523,7.1389,3.0249,5.1511
2013-12-31,600029.SH,2.72,2.76,2.7,2.75,0.02,245570.09,66984.354,2.9123,0.418,11.1425,-29.6296,7.2727
2013-12-31,600030.SH,12.3,12.8,12.24,12.75,0.41,1460806.99,1835939.249,2.0352,,28.0162,26.32,3.3725
2013-12-31,600031.SH,6.35,6.46,6.31,6.42,0.04,152155.94,97337.067,1.5538,2.1652,17.5325,-49.3333,4.6589
2013-12-31,600033.SH,2.1,2.15,2.08,2.14,0.04,81999.86,17332.243,1.0868,0.3961,11.553,33.3333,4.6729
2013-12-31,600035.SH,3.04,3.04,3.0,3.04,0.0,26712.13,8046.194,2.3227,0.4586,12.6869,28.5714,2.6316
2013-12-31,600036.SH,10.47,11.12,10.46,10.89,0.29,2965469.57,3237763.034,14.1017,,5.495,9.5238,3.3028
2013-12-31,600037.SH,7.7,7.83,7.68,7.79,0.09,48054.13,37307.491,0.7839,3.5121,23.3205,26.6667,1.2837
2013-12-31,600038.SH,27.5,27.7,27.18,27.49,-0.03,14278.64,39317.588,2.5096,1.2016,112.7367,-1.2251,0.2082
2013-12-31,600039.SH,5.97,6.06,5.9,6.04,0.07,44654.85,26696.648,5.1013,1.0054,13.3858,-24.0273,0.3333
2013-12-31,600048.SH,7.96,8.28,7.89,8.25,0.22,549408.97,447570.605,3.5398,1.8184,6.3804,27.9661,2.1717
2013-12-31,600050.SH,3.19,3.22,3.19,3.21,0.02,415157.93,133211.04,1.3976,0.1776,20.5077,45.3894,1.0436
2013-12-31,600052.SH,3.4,3.45,3.39,3.44,0.03,8319.71,2851.428,4.5413,1.5961,35.0579,-14.2857,0.0
2013-12-31,600054.SH,10.26,10.27,10.05,10.26,0.02,29332.44,29801.304,0.6311,1.0295,36.7367,-39.2157,1.3645
2013-12-31,600055.SH,10.33,10.33,10.17,10.24,-0.05,14418.9,14736.725,0.6958,1.7168,82.9947,25.0,0.0
2013-12-31,600056.SH,22.0,22.18,21.68,21.81,-0.19,24054.75,52588.664,2.3024,1.4358,24.5008,16.5219,0.3117
2013-12-31,600059.SH,9.53,9.65,9.44,9.49,-0.04,80942.65,77399.686,0.4256,1.9469,34.398,-23.3333,0.5269
2013-12-31,600060.SH,11.42,11.56,11.3,11.54,0.15,132643.45,152002.347,0.9537,1.8083,8.283,-1.4646,0.0
2013-12-31,600061.SH,6.0,6.22,5.87,6.16,0.12,60091.67,36845.121,2.4249,1.171,167.1881,0.0,0.0
2013-12-31,600062.SH,22.01,22.44,21.92,22.37,0.26,60293.32,134059.49,0.2145,3.7723,19.348,41.714,1.7166
2013-12-31,600064.SH,10.86,11.07,10.86,11.02,0.1,25579.46,28066.888,1.8886,1.016,13.521,12.0968,1.8149
2013-12-31,600066.SH,17.32,17.81,17.31,17.56,0.22,97261.17,169877.258,0.8496,1.6765,15.1145,11.7188,0.9036
2013-12-31,600067.SH,6.44,6.49,6.37,6.47,0.02,119442.71,77049.181,1.5823,1.698,4.6988,52.1127,1.2413
2013-12-31,600070.SH,8.03,8.06,7.97,8.03,0.0,9776.49,7833.349,0.5492,1.5275,11.4884,-4.2857,2.8738
2013-12-31,600071.SH,5.92,5.94,5.87,5.93,0.0,15022.99,8873.757,0.2482,2.5514,,-552.0913,
2013-12-31,600072.SH,12.08,12.42,11.91,12.23,0.19,60716.6,74431.892,0.7855,1.3605,,-139.6226,
2013-12-31,600073.SH,9.01,9.05,8.69,8.78,-0.26,123792.59,109406.502,1.466,0.9906,51.4164,11.7647,0.3451
2013-12-31,600075.SH,6.37,6.44,6.3,6.42,0.05,16072.36,10241.26,1.2753,0.9165,,-206.25,0.7788
2013-12-31,600076.SH,4.25,4.64,4.23,4.64,0.42,121850.87,56035.83,1.1276,2.0932,46.2617,1500.0,0.0
2013-12-31,600078.SH,5.73,5.82,5.63,5.81,0.07,34412.43,19840.172,1.5698,0.7902,130.6769,-14.2857,0.5164
2013-12-31,600079.SH,28.2,28.46,27.4,28.35,2.48,310848.84,876759.422,0.9107,1.5448,38.4887,1.2195,0.2304
2013-12-31,600080.SH,8.18,8.3,8.18,8.26,0.04,34900.84,28807.327,0.187,2.1349,69.1116,2.9655,0.0
2013-12-31,600081.SH,8.55,8.72,8.39,8.55,-0.06,19505.59,16661.753,1.3935,0.9894,15.2269,76.6019,0.0
2013-12-31,600082.SH,4.86,4.99,4.83,4.87,0.0,63777.66,31228.29,0.8387,2.7755,82.5334,-14.2857,1.0267
2013-12-31,600083.SH,6.99,7.24,6.99,7.02,-0.16,14230.29,10106.726,1.7833,1.0816,403.7241,217.8571,0.0
2013-12-31,600084.SH,3.94,3.98,3.87,3.94,0.01,25611.09,10085.882,2.3143,1.2346,131.5585,57.7236,0.0
2013-12-31,600085.SH,20.8,21.59,20.79,21.4,0.41,83223.67,177506.088,0.5199,3.3497,43.8445,14.8402,0.6963
2013-12-31,600088.SH,15.58,15.88,15.12,15.52,-0.2,51941.93,80554.411,0.3404,2.7451,68.1733,50.0,0.5541
2013-12-31,600089.SH,10.6,10.84,10.55,10.72,0.11,230065.08,246566.491,2.1759,1.136,23.2738,35.4475,0.7463
2013-12-31,600094.SH,5.07,5.08,5.0,5.05,0.0,42496.68,21364.436,2.3849,2.3482,24.3685,35.2,0.0
2013-12-31,600095.SH,4.75,4.82,4.71,4.8,0.03,31248.68,14880.52,0.9599,1.4726,57.7677,35.3982,0.0
2013-12-31,600096.SH,8.72,8.92,8.72,8.9,0.11,32640.05,28939.481,5.7786,0.7019,,196.7162,1.3805
2013-12-31,600097.SH,12.6,12.76,12.48,12.69,-0.02,14501.82,18310.094,0.5254,1.1867,32.424,-20.3125,0.6304
2013-12-31,600098.SH,5.35,5.39,5.31,5.38,0.03,27259.82,14622.247,1.0146,1.4473,14.6029,9.3322,1.3958
2013-12-31,600099.SH,5.19,5.23,5.16,5.19,-0.04,9376.96,4871.004,0.1346,5.5232,,-18.1818,
2013-12-31,600100.SH,10.19,10.33,10.03,10.17,-0.09,295768.58,300605.768,2.1246,0.9178,17.1705,6.4516,0.8893
2013-12-31,600101.SH,8.64,8.7,8.59,8.69,0.05,18909.27,16372.443,0.4507,0.9047,12.9586,50.0,0.5754
2013-12-31,600103.SH,2.3,2.31,2.28,2.31,0.01,29017.06,6677.639,1.4589,1.3296,,105.3749,0.0
2013-12-31,600104.SH,13.81,14.2,13.81,14.14,0.15,116255.7,163811.098,1.3102,1.246,6.8926,19.5537,2.1216
2013-12-31,600105.SH,6.89,7.18,6.79,7.08,0.16,117810.21,82869.49,0.6699,1.4964,43.0081,1466.6667,0.0
2013-12-31,600106.SH,3.74,3.75,3.7,3.74,0.01,21705.39,8093.332,1.5636,3.0073,15.0825,17.9407,0.9358
2013-12-31,600107.SH,6.49,6.58,6.28,6.36,-0.19,63993.82,40786.827,2.6047,1.2873,187.5158,-25.0,0.0
2013-12-31,600108.SH,7.94,8.04,7.63,8.03,0.09,474849.62,372450.932,0.3798,1.7014,40.1825,-19.022,0.0
2013-12-31,600109.SH,16.88,17.64,16.7,16.97,-0.09,373104.73,638995.007,1.0213,,78.3615,-10.58,0.4555
2013-12-31,600110.SH,6.03,6.1,5.97,6.09,0.08,103837.09,62636.598,2.1076,0.9213,,6.6667,
2013-12-31,600111.SH,21.54,22.77,21.28,22.27,0.54,233225.19,517290.181,0.7942,1.7256,47.1164,4.8387,0.7858
2013-12-31,600112.SH,12.4,12.85,12.36,12.82,0.48,82291.04,103660.885,1.5838,1.5281,123.3391,-90.2721,0.065
2013-12-31,600113.SH,8.77,8.86,8.67,8.83,0.06,26772.81,23564.517,0.4177,2.9968,140.7399,-33.3333,0.0
2013-12-31,600114.SH,14.9,15.1,14.68,14.89,-0.05,22030.96,32749.069,1.1035,0.8741,50.8453,89.4737,0.7667
2013-12-31,600115.SH,2.74,2.77,2.73,2.77,0.02,83329.18,22953.707,4.2405,0.2376,10.2603,-28.5714,0.0
2013-12-31,600116.SH,10.22,10.38,9.95,10.32,0.13,43357.66,43847.041,1.9863,0.6455,27.8839,25.8065,0.969
2013-12-31,600117.SH,3.59,3.65,3.59,3.65,0.05,19396.9,7045.225,3.8538,0.2489,62.6558,-350.0,0.0
2013-12-31,600118.SH,18.76,18.85,18.38,18.53,-0.37,121487.47,226093.443,0.7313,2.1573,69.523,7.6923,0.1609
2013-12-31,600119.SH,17.77,17.87,17.63,17.83,0.1,14510.76,25803.906,0.9993,1.172,125.1867,9.0909,0.3365
2013-12-31,600120.SH,12.48,12.59,12.28,12.55,0.03,55241.08,68429.96,1.2928,1.1908,11.4051,51.8987,0.9562
2013-12-31,600121.SH,4.98,5.18,4.92,5.04,0.06,26246.49,13249.763,1.309,0.6979,12.261,-88.3721,1.2294
2013-12-31,600123.SH,10.46,11.09,10.32,10.67,0.18,148749.39,158509.552,0.9547,1.9532,10.2619,-46.2501,2.8116
2013-12-31,600125.SH,5.66,5.72,5.63,5.69,0.01,51145.0,29088.138,0.2408,3.3745,16.8659,-8.7571,1.0545
2013-12-31,600126.SH,3.8,3.91,3.77,3.88,0.09,29282.09,11292.76,1.3655,1.2481,,104.4444,1.2887
2013-12-31,600127.SH,4.71,4.71,4.58,4.67,-0.07,81104.58,37715.484,0.5584,1.7135,145.661,100.0,0.0
2013-12-31,600128.SH,8.33,8.44,8.08,8.39,0.04,12999.11,10878.074,0.8265,1.4821,28.3223,5.2492,1.1919
2013-12-31,600129.SH,8.43,8.65,8.4,8.61,0.08,15791.41,13556.176,5.2497,0.7498,,105.7692,
2013-12-31,600130.SH,3.63,3.66,3.56,3.62,-0.01,97826.74,35315.975,0.3133,3.1028,54.9986,0.0,0.0
2013-12-31,600131.SH,4.03,4.08,4.02,4.07,0.01,12577.19,5102.365,2.5746,0.2488,,-328.5714,0.0
2013-12-31,600132.SH,15.89,16.22,15.86,16.19,0.28,25181.59,40558.985,1.4103,0.6672,38.8301,0.0,1.2353
2013-12-31,600133.SH,5.57,5.66,5.55,5.64,0.04,27743.93,15604.665,6.8829,1.3978,,-3049.0196,0.0
2013-12-31,600135.SH,8.0,8.05,7.89,8.0,0.0,14180.27,11327.738,0.1018,7.2656,72.4142,-10.8586,0.0
2013-12-31,600136.SH,10.67,10.68,10.41,10.54,0.06,11865.76,12493.718,0.3489,1.5895,239.4515,-80.0,0.0
2013-12-31,600137.SH,10.33,10.33,10.17,10.25,-0.01,4601.93,4724.963,0.2962,3.1255,1654.7784,-21.4953,0.0
2013-12-31,600138.SH,17.46,17.85,17.31,17.62,0.16,35022.11,61937.286,1.0402,0.9307,29.7489,8.4507,1.1351
2013-12-31,600143.SH,5.5,5.58,5.5,5.56,0.02,105481.38,58508.669,0.6543,2.0789,18.623,-3.3333,3.3723
2013-12-31,600148.SH,9.39,9.5,9.26,9.45,0.05,6683.56,6285.921,1.2505,1.4199,44.9486,778.481,0.6349
2013-12-31,600149.SH,5.66,5.72,5.57,5.61,-0.07,128035.19,72200.501,0.158,2.8532,106027.9759,-917.1779,0.0
2013-12-31,600150.SH,23.28,24.79,22.98,24.19,0.71,181224.36,439125.593,1.5762,1.5486,,142.8571,0.954
2013-12-31,600151.SH,8.31,8.62,8.22,8.56,0.24,88236.8,73937.08,1.0585,1.6958,,113.6908,
2013-12-31,600152.SH,4.5,4.54,4.44,4.52,0.03,25283.36,11391.726,1.6488,0.7685,,119.56,1.3274
2013-12-31,600153.SH,7.07,7.16,6.95,7.15,0.03,113394.32,79845.528,3.8943,1.4621,6.1044,25.0,1.3986
2013-12-31,600155.SH,3.68,3.7,3.62,3.67,-0.01,30929.62,11351.534,16.0966,0.96,,594.1176,0.0
2013-12-31,600156.SH,4.41,4.56,4.33,4.44,0.02,107724.89,47897.999,0.5193,1.9998,,872.9282,0.4505
2013-12-31,600157.SH,5.29,5.5,5.23,5.39,0.07,194770.18,104681.494,2.548,0.6984,10.6315,-51.7624,0.9276
2013-12-31,600158.SH,7.62,7.78,7.51,7.65,0.02,105953.72,81376.289,0.9854,2.1517,55.7836,74.8918,0.6536
2013-12-31,600159.SH,2.8,2.86,2.8,2.85,0.03,30363.06,8614.593,0.6714,3.0004,12.2326,333.3333,0.0
2013-12-31,600160.SH,5.31,5.38,5.19,5.37,0.05,95088.85,50387.088,0.2831,2.1557,45.4406,-58.5648,4.5533
2013-12-31,600161.SH,20.86,21.62,20.6,21.26,0.26,150890.56,320548.177,1.589,1.0541,23.8846,22.0339,0.4704
2013-12-31,600162.SH,5.5,5.58,5.43,5.55,0.03,26906.56,14877.013,5.0909,1.2328,14.9018,527.5,0.0
2013-12-31,600163.SH,3.66,3.7,3.66,3.66,-0.03,21020.05,7729.499,2.9432,0.6706,210.0516,-3551.6129,0.0
2013-12-31,600165.SH,7.24,7.33,7.0,7.02,-0.3,173671.16,124358.522,1.3558,1.1479,48.2812,-74.026,0.0
2013-12-31,600166.SH,5.05,5.12,5.04,5.1,0.02,61258.78,31191.299,1.1273,0.8245,45.2228,-50.5455,1.7667
2013-12-31,600167.SH,10.1,10.24,10.02,10.17,0.1,7120.9,7222.781,2.1154,0.6755,16.6862,25.9195,0.0
2013-12-31,600168.SH,7.9,8.04,7.89,8.03,0.17,45879.93,36606.552,0.7928,0.9756,23.1783,-11.7647,0.2013
2013-12-31,600169.SH,3.01,3.04,2.99,3.03,0.01,93495.92,28213.008,3.3958,1.1273,,107.6586,0.0
2013-12-31,600170.SH,6.21,6.27,6.19,6.23,0.0,48309.63,30120.05,5.7433,1.1276,10.4277,0.0,0.6688
2013-12-31,600171.SH,8.93,9.21,8.88,9.03,0.05,104901.7,95437.046,0.1759,3.8237,303.7776,18.0,0.1661
2013-12-31,600172.SH,6.6,6.62,6.51,6.61,0.01,47192.01,31042.944,1.0516,0.9468,18.6057,22.5133,0.445
2013-12-31,600173.SH,2.79,2.82,2.76,2.81,0.02,26246.32,7352.823,1.2448,2.7769,23.8191,-10.0,0.0
2013-12-31,600176.SH,7.52,7.6,7.48,7.57,0.02,37915.65,28610.168,4.0762,0.6918,25.3488,16.3908,1.2153
2013-12-31,600177.SH,7.36,7.53,7.33,7.5,0.09,72008.23,53750.131,2.3998,0.9428,9.1116,-15.2778,5.3333
2013-12-31,600178.SH,5.16,5.21,5.13,5.19,0.01,10249.55,5309.134,0.7122,1.1486,,-751.4124,
2013-12-31,600179.SH,5.07,5.22,5.07,5.16,0.07,32222.96,16641.115,6.2837,0.7873,33.9417,-25.0,0.0
2013-12-31,600180.SH,9.6,9.7,9.38,9.55,-0.08,45519.64,43317.571,2.7963,1.2076,24.6012,-0.6801,0.0
2013-12-31,600182.SH,13.13,13.3,13.01,13.1,-0.09,23662.15,31101.417,0.9419,1.8025,16.354,53.7037,0.0
2013-12-31,600183.SH,4.9,4.94,4.84,4.94,0.02,41845.56,20533.05,0.744,1.8207,13.647,69.5652,4.9829
2013-12-31,600184.SH,21.39,21.6,21.1,21.4,-0.04,10039.15,21346.382,1.6888,1.3848,53.2635,-8000.0,0.2336
2013-12-31,600185.SH,8.47,8.5,8.17,8.37,-0.13,88152.95,72908.703,4.2202,1.7653,13.5449,8.9286,0.0
2013-12-31,600186.SH,2.56,2.58,2.53,2.58,0.03,30399.85,7774.562,4.0371,0.61,,-992.4419,0.0
2013-12-31,600187.SH,4.94,4.96,4.88,4.94,-0.02,80658.35,39684.048,0.334,4.4845,79.8039,49.2795,0.0
2013-12-31,600188.SH,8.72,9.1,8.69,8.88,0.14,31886.32,28358.149,1.9537,1.0931,434.1499,-76.2909,6.4189
2013-12-31,600189.SH,7.54,7.58,7.44,7.49,-0.11,24774.16,18613.014,1.3981,0.934,20.7718,0.0,2.6702
2013-12-31,600190.SH,3.79,3.84,3.76,3.79,0.02,14883.63,5663.339,0.9734,0.5628,49.5676,25.0,0.0
2013-12-31,600191.SH,5.67,5.69,5.58,5.67,-0.01,17948.51,10106.909,0.3711,2.1647,46.2165,29.0909,0.0
2013-12-31,600192.SH,6.78,6.87,6.71,6.86,0.08,17727.31,12043.916,1.0586,1.7518,41.1111,31.7697,0.0
2013-12-31,600193.SH,6.45,6.74,6.37,6.6,0.17,61189.53,40183.912,0.7002,0.8587,24.2674,-3.8462,0.4662
2013-12-31,600195.SH,15.81,16.18,15.58,15.73,-0.18,71873.7,114161.361,0.3092,2.6377,27.8987,-1.164,2.3074
2013-12-31,600196.SH,19.28,20.01,19.23,19.59,0.09,185249.56,362758.653,0.6686,1.3237,23.6,12.5,0.5105
2013-12-31,600197.SH,10.61,11.02,10.5,10.91,0.31,56497.2,61328.09,0.5456,2.2486,16.3417,14.9842,1.8332
2013-12-31,600198.SH,13.37,13.54,13.16,13.28,-0.2,38243.27,50998.317,3.444,1.0356,109.6497,-22.8393,0.0
2013-12-31,600199.SH,9.72,10.27,9.62,10.14,0.4,163197.27,164796.99,0.4622,2.7142,13.8613,-76.2376,1.7751
2013-12-31,600200.SH,11.4,11.49,11.26,11.39,-0.06,87112.42,98995.115,2.6811,1.1721,135.1887,8.0,0.0
2013-12-31,600201.SH,25.61,25.94,25.51,25.77,0.16,15337.78,39486.84,0.3353,2.774,29.7277,93.4783,0.5821
2013-12-31,600202.SH,5.14,5.18,5.11,5.16,0.03,15135.48,7779.011,2.2675,1.0378,,-518.2149,
2013-12-31,600203.SH,8.6,8.72,8.08,8.14,-0.64,258678.46,215781.443,3.0913,0.7218,23.7174,77.7778,0.0
2013-12-31,600206.SH,19.2,19.85,18.8,19.35,-0.17,69498.86,134243.657,0.1946,4.1996,,101.7544,0.0
2013-12-31,600207.SH,4.92,4.99,4.83,4.9,-0.02,45658.28,22409.668,1.5602,1.4501,,102.1628,0.0
2013-12-31,600208.SH,3.12,3.22,3.12,3.2,0.03,89112.2,28418.462,3.1352,1.7915,9.1569,-56.7568,0.0
2013-12-31,600210.SH,3.19,3.26,3.16,3.25,0.07,73039.05,23446.957,1.6499,0.8785,23.8082,40.708,6.1538
2013-12-31,600211.SH,17.42,17.85,17.33,17.74,0.31,4504.98,7961.046,1.8493,1.2813,128.9306,-10.9524,0.0
2013-12-31,600212.SH,3.12,3.13,3.08,3.11,-0.01,97568.14,30335.247,0.1046,2.3117,,138.1651,0.0
2013-12-31,600213.SH,5.89,5.92,5.81,5.88,-0.01,7537.33,4414.413,5.8511,0.955,,-33.3333,0.0
2013-12-31,600215.SH,4.0,4.04,3.99,4.01,-0.02,10966.41,4404.368,0.9629,1.5035,104.4581,-18.6047,0.0
2013-12-31,600216.SH,10.37,10.46,10.3,10.45,0.08,46860.36,48737.923,0.166,3.8443,17.7885,-52.0,2.7604
2013-12-31,600218.SH,9.03,9.16,9.01,9.08,-0.01,30790.05,28004.277,1.2437,1.1504,90.3322,71.4286,0.0
2013-12-31,600219.SH,5.16,5.25,5.16,5.21,0.02,51331.14,26760.13,0.5546,2.8465,17.4895,7.8947,1.9194
2013-12-31,600220.SH,2.41,2.44,2.39,2.42,-0.02,46949.35,11356.442,1.0024,0.681,,107.8465,0.0
2013-12-31,600221.SH,1.99,2.0,1.98,2.0,0.01,197282.08,39328.73,3.0465,0.6143,10.104,-2.2599,2.0016
2013-12-31,600222.SH,6.47,6.52,6.33,6.36,-0.13,28848.09,18431.316,0.7884,1.8027,105.6363,64.4898,0.0
2013-12-31,600223.SH,3.77,3.89,3.71,3.87,0.08,29518.15,11321.123,12.4856,1.1713,13.0659,4.0,0.0
2013-12-31,600225.SH,7.69,8.0,7.4,7.41,-0.42,258193.95,196981.572,10.58,1.393,,-540.0,
2013-12-31,600226.SH,6.27,6.27,6.1,6.15,-0.14,52949.65,32654.756,0.6499,1.597,105.4024,-12.5,0.0
2013-12-31,600227.SH,2.71,2.74,2.7,2.74,0.02,22993.58,6266.758,1.2735,0.7912,,-68.4636,0.7299
2013-12-31,600228.SH,12.14,12.14,11.5,11.6,-0.65,382890.63,448650.35,,0.3996,,-35.0,0.0
2013-12-31,600229.SH,6.09,6.12,6.0,6.04,-0.05,47929.63,28964.267,1.3615,0.8018,,109.2308,0.0
2013-12-31,600230.SH,11.58,11.59,11.36,11.53,-0.06,8210.42,9451.872,1.5,0.7592,13.8584,-57.6603,0.2602
2013-12-31,600231.SH,3.2,3.24,3.18,3.22,0.04,41434.48,13288.311,2.7166,0.6279,,75.9259,0.6211
2013-12-31,600232.SH,4.72,4.77,4.64,4.76,0.04,34490.06,16257.276,0.5359,2.1115,52.1029,50.0,2.1008
2013-12-31,600233.SH,9.6,9.6,9.33,9.36,0.03,17035.96,16062.921,0.0964,9.7207,23.1045,-29.6765,1.2821
2013-12-31,600235.SH,5.93,6.13,5.93,6.12,0.16,21924.54,13264.813,0.6031,1.4745,175.9495,-16.6667,2.4503
2013-12-31,600236.SH,3.11,3.14,3.08,3.13,0.02,28172.75,8790.862,3.3027,0.753,16.6347,-21.4286,0.9585
2013-12-31,600237.SH,5.23,5.26,5.18,5.2,-0.05,31077.48,16232.588,0.3113,2.6026,319.1312,-66.6667,0.0
2013-12-31,600238.SH,7.25,7.38,7.16,7.3,0.04,42783.82,31242.892,0.6,1.9151,12.1821,-14.2857,0.0
2013-12-31,600239.SH,5.32,5.41,5.28,5.37,0.03,61681.99,33054.676,3.9558,1.7934,25.9498,44.4444,0.9311
2013-12-31,600241.SH,6.2,6.37,6.2,6.33,0.07,12913.89,8115.287,1.6301,1.3055,75.204,0.0,0.0
2013-12-31,600246.SH,2.87,2.92,2.86,2.92,0.05,25048.69,7247.36,1.8353,1.8573,9.2912,1.5255,4.1096
2013-12-31,600248.SH,7.82,7.93,7.71,7.87,0.03,21749.12,17130.042,2.3982,1.1834,16.671,19.6164,0.0
2013-12-31,600249.SH,5.47,5.61,5.44,5.53,0.08,29957.37,16615.377,0.6492,0.9916,113.4182,-39.6783,0.0
2013-12-31,600250.SH,5.57,5.67,5.5,5.54,-0.06,14975.96,8325.462,6.6508,0.7155,,577.6957,0.0
2013-12-31,600251.SH,15.1,15.22,14.9,15.1,-0.05,21853.33,33013.478,0.9488,0.8722,20.8221,18.8406,0.9934
2013-12-31,600252.SH,13.12,13.74,13.12,13.64,0.33,127873.94,173654.711,0.6421,1.5624,18.9527,8.6262,0.7331
2013-12-31,600255.SH,7.13,7.27,6.99,7.1,-0.07,23932.43,17015.603,0.6022,1.6771,,-650.0,0.3036
2013-12-31,600256.SH,8.78,8.82,8.6,8.74,-0.04,283730.66,247374.135,1.8481,0.4003,62.0595,-22.2222,0.0
2013-12-31,600257.SH,7.43,7.54,7.4,7.48,0.01,51311.94,38360.037,0.6908,1.6014,14.4098,881.25,0.0
2013-12-31,600258.SH,14.37,14.48,14.31,14.42,0.02,5553.04,7999.816,0.679,0.9482,30.0657,4.9619,1.387
2013-12-31,600259.SH,38.0,39.99,37.45,38.85,0.71,52862.8,204739.379,2.8334,1.0324,,-233.3333,0.0
2013-12-31,600261.SH,13.93,14.5,13.81,13.89,-0.18,69075.52,97648.859,0.6549,1.8656,42.4002,9.0909,0.7199
2013-12-31,600262.SH,14.41,14.49,14.15,14.27,-0.14,6040.38,8649.674,2.09,1.5269,17.0439,-29.2929,1.0512
2013-12-31,600265.SH,7.74,7.8,7.62,7.72,-0.1,3959.39,3042.232,9.1736,0.7362,,113.253,0.0
2013-12-31,600266.SH,9.51,9.75,9.32,9.68,0.11,72692.95,69457.226,2.8419,1.8302,6.5605,17.0732,2.0661
2013-12-31,600267.SH,14.7,14.96,14.67,14.82,0.17,100082.56,148234.086,1.345,1.1106,46.4046,0.0,0.6326
2013-12-31,600268.SH,5.1,5.16,5.03,5.07,0.01,32782.4,16680.417,2.208,1.1745,48.3787,-95.6522,1.9724
2013-12-31,600269.SH,2.9,2.92,2.88,2.92,0.02,29940.47,8694.563,1.1098,0.7734,7.4656,-44.0,3.4247
2013-12-31,600271.SH,20.4,20.61,19.99,20.17,-0.43,111310.01,225502.376,0.3203,3.5484,16.7024,7.2727,2.0823
2013-12-31,600272.SH,10.14,10.41,10.08,10.32,0.18,17672.28,18118.676,1.6151,1.1052,172.8271,-60.0,0.0
2013-12-31,600273.SH,6.99,6.99,6.65,6.84,-0.17,49255.19,33534.078,1.1206,0.7068,34.8296,-300.0,0.0
2013-12-31,600276.SH,37.5,38.4,37.5,37.98,-0.27,67916.3,257925.985,0.0848,9.7617,43.0957,14.9097,0.1958
2013-12-31,600277.SH,7.53,7.61,7.4,7.56,0.03,32156.63,24178.694,1.2947,0.8913,50.2532,7.1429,0.5709
2013-12-31,600278.SH,11.17,11.43,11.08,11.29,0.02,44427.53,50097.735,0.9238,1.539,39.0399,-17.2414,0.3407
2013-12-31,600279.SH,7.79,7.9,7.74,7.83,0.02,14414.04,11275.646,0.8551,0.8424,30.3345,21.0526,0.6386
2013-12-31,600280.SH,12.76,12.95,12.76,12.82,0.06,25516.39,32825.261,6.7632,1.0736,17.1688,883.1683,0.312
2013-12-31,600281.SH,4.27,4.33,4.21,4.28,0.01,12413.32,5272.912,2.5814,0.6882,,-1610.989,0.0
2013-12-31,600282.SH,1.9,1.97,1.89,1.93,0.04,35060.87,6815.269,3.4331,0.5411,,-8.4976,3.6269
2013-12-31,600283.SH,7.94,7.99,7.83,7.85,-0.05,32477.22,25633.006,2.4073,0.6991,151.6493,16.6667,2.5478
2013-12-31,600284.SH,10.46,10.81,10.28,10.57,0.12,65948.47,68504.644,1.2046,1.4154,19.7719,3.6487,0.5668
2013-12-31,600285.SH,9.42,9.68,9.41,9.62,0.17,48948.9,46919.915,0.6734,1.4648,33.4414,114.2857,0.876
